"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"1","30","20","109","0.7866205305651672"
"2","30","20","112","0.7873894655901577"
"3","30","20","169","0.7789311803152633"
"4","30","40","108","0.5490196078431373"
"5","30","40","106","0.5809304113802384"
"6","30","40","124","0.5401768550557478"
"1","30","20","110","0.7889273356401384"
"2","30","20","113","0.7866205305651672"
"3","30","20","170","0.7870049980776624"
"4","30","40","109","0.5474817377931565"
"1","30","20","111","0.7850826605151865"
"5","30","40","107","0.5713187235678585"
"6","30","40","125","0.5440215301806998"
"2","30","20","114","0.7823913879277201"
"3","30","20","171","0.7946943483275664"
"1","30","20","112","0.7908496732026143"
"5","30","40","108","0.5551710880430604"
"6","30","40","126","0.5271049596309112"
"2","30","20","115","0.7877739331026529"
"3","30","20","172","0.7812379853902345"
"4","30","40","110","0.552479815455594"
"1","30","20","113","0.7896962706651288"
"2","30","20","116","0.7973856209150327"
"3","30","20","173","0.780084582852749"
"6","30","40","127","0.5290272971933871"
"5","30","40","109","0.5667051134179162"
"4","30","40","111","0.5344098423683199"
"2","30","20","117","0.7977700884275278"
"1","30","20","114","0.7808535178777394"
"3","30","20","174","0.7973856209150327"
"6","30","40","128","0.5240292195309496"
"5","30","40","110","0.5720876585928489"
"4","30","40","112","0.5290272971933871"
"2","30","20","118","0.788158400615148"
"3","30","20","175","0.8035371011149558"
"1","30","20","115","0.7831603229527105"
"5","30","40","111","0.5670895809304114"
"6","30","40","129","0.5255670895809305"
"2","30","20","119","0.7962322183775471"
"3","30","20","176","0.8135332564398309"
"1","30","20","116","0.7823913879277201"
"4","30","40","113","0.5378700499807766"
"5","30","40","112","0.5540176855055747"
"6","30","40","130","0.518646674356017"
"2","30","20","120","0.8023836985774702"
"3","30","20","177","0.8112264513648597"
"1","30","20","117","0.7816224529027297"
"4","30","40","114","0.544405997693195"
"2","30","20","121","0.7966166858900423"
"3","30","20","178","0.8077662437524029"
"5","30","40","113","0.5497885428681276"
"1","30","20","118","0.778162245290273"
"6","30","40","131","0.5159554017685506"
"2","30","20","122","0.7958477508650519"
"3","30","20","179","0.8012302960399846"
"4","30","40","115","0.5544021530180699"
"1","30","20","119","0.7777777777777778"
"5","30","40","114","0.544405997693195"
"2","30","20","123","0.7977700884275278"
"3","30","20","180","0.7989234909650135"
"6","30","40","132","0.5271049596309112"
"4","30","40","116","0.5459438677431757"
"1","30","20","120","0.7916186082276048"
"3","30","20","181","0.8035371011149558"
"2","30","20","124","0.788158400615148"
"5","30","40","115","0.5340253748558247"
"6","30","40","133","0.5340253748558247"
"3","30","20","182","0.8054594386774317"
"2","30","20","125","0.7812379853902345"
"1","30","20","121","0.7896962706651288"
"4","30","40","117","0.5570934256055363"
"5","30","40","116","0.5340253748558247"
"6","30","40","134","0.5309496347558631"
"3","30","20","183","0.7908496732026143"
"2","30","20","126","0.7966166858900423"
"1","30","20","122","0.7885428681276432"
"4","30","40","118","0.5709342560553633"
"5","30","40","117","0.526720492118416"
"6","30","40","135","0.5394079200307574"
"3","30","20","184","0.7785467128027682"
"2","30","20","127","0.7835447904652056"
"1","30","20","123","0.7893118031526336"
"4","30","40","119","0.5805459438677432"
"5","30","40","118","0.5117262591311034"
"3","30","20","185","0.7962322183775471"
"2","30","20","128","0.7870049980776624"
"6","30","40","136","0.5478662053056517"
"1","30","20","124","0.7908496732026143"
"4","30","40","120","0.5720876585928489"
"3","30","20","186","0.7958477508650519"
"2","30","20","129","0.7993079584775087"
"1","30","20","125","0.7831603229527105"
"6","30","40","137","0.5463283352556709"
"3","30","20","187","0.8004613610149942"
"2","30","20","130","0.7789311803152633"
"4","30","40","121","0.5709342560553633"
"1","30","20","126","0.7889273356401384"
"3","30","20","188","0.7946943483275664"
"2","30","20","131","0.7908496732026143"
"6","30","40","138","0.5382545174932718"
"4","30","40","122","0.5936178392925798"
"1","30","20","127","0.8054594386774317"
"2","30","20","132","0.7896962706651288"
"3","30","20","189","0.7985390234525183"
"6","30","40","139","0.5190311418685121"
"4","30","40","123","0.5859284890426759"
"2","30","20","133","0.7931564782775855"
"3","30","20","190","0.7989234909650135"
"1","30","20","128","0.7912341407151096"
"6","30","40","140","0.5178777393310265"
"4","30","40","124","0.5570934256055363"
"2","30","20","134","0.7954632833525567"
"3","30","20","191","0.7858515955401768"
"1","30","20","129","0.780084582852749"
"2","30","20","135","0.8016147635524798"
"4","30","40","125","0.5759323337178008"
"3","30","20","192","0.7793156478277585"
"6","30","40","141","0.5363321799307958"
"1","30","20","130","0.7797001153402537"
"5","30","40","119","0.5194156093810073"
"3","30","20","193","0.7770088427527874"
"2","30","20","136","0.7831603229527105"
"4","30","40","126","0.552479815455594"
"6","30","40","142","0.5532487504805844"
"1","30","20","131","0.7735486351403307"
"5","30","40","120","0.538638985005767"
"3","30","20","194","0.7700884275278739"
"2","30","20","137","0.7923875432525952"
"4","30","40","127","0.5563244905805459"
"1","30","20","132","0.7747020376778162"
"6","30","40","143","0.540561322568243"
"3","30","20","195","0.7685505574778931"
"5","30","40","121","0.5420991926182238"
"2","30","20","138","0.7877739331026529"
"4","30","40","128","0.5420991926182238"
"1","30","20","133","0.7854671280276817"
"3","30","20","196","0.7820069204152249"
"2","30","20","139","0.7912341407151096"
"6","30","40","144","0.5436370626682046"
"5","30","40","122","0.5432525951557093"
"3","30","20","197","0.774317570165321"
"2","30","20","140","0.7973856209150327"
"4","30","40","129","0.5432525951557093"
"6","30","40","145","0.5371011149557863"
"2","30","20","141","0.786236063052672"
"3","30","20","198","0.7816224529027297"
"4","30","40","130","0.538638985005767"
"5","30","40","123","0.5274894271434064"
"6","30","40","146","0.5351787773933102"
"2","30","20","142","0.7843137254901961"
"3","30","20","199","0.7896962706651288"
"4","30","40","131","0.5440215301806998"
"2","30","20","143","0.786236063052672"
"3","30","20","200","0.7908496732026143"
"6","30","40","147","0.5459438677431757"
"4","30","40","132","0.5432525951557093"
"3","30","20","201","0.800076893502499"
"2","30","20","144","0.7831603229527105"
"6","30","40","148","0.5509419454056133"
"3","30","20","202","0.798154555940023"
"2","30","20","145","0.7797001153402537"
"4","30","40","133","0.5624759707804691"
"6","30","40","149","0.5490196078431373"
"1","30","20","134","0.7793156478277585"
"2","30","20","146","0.7793156478277585"
"3","30","20","203","0.7939254133025759"
"4","30","40","134","0.5455594002306805"
"3","30","20","204","0.788158400615148"
"2","30","20","147","0.7858515955401768"
"1","30","20","135","0.7843137254901961"
"6","30","40","150","0.5413302575932334"
"4","30","40","135","0.550557477893118"
"5","30","40","124","0.5317185697808535"
"2","30","20","148","0.7893118031526336"
"3","30","20","205","0.7985390234525183"
"1","30","20","136","0.7966166858900423"
"6","30","40","151","0.5313341022683583"
"2","30","20","149","0.7846981930026913"
"3","30","20","206","0.788158400615148"
"5","30","40","125","0.5251826220684352"
"1","30","20","137","0.7916186082276048"
"4","30","40","136","0.5574778931180315"
"6","30","40","152","0.5217224144559784"
"2","30","20","150","0.7877739331026529"
"3","30","20","207","0.7985390234525183"
"5","30","40","126","0.5174932718185313"
"1","30","20","138","0.7908496732026143"
"3","30","20","208","0.7962322183775471"
"6","30","40","153","0.5263360246059208"
"4","30","40","137","0.5670895809304114"
"1","30","20","139","0.7977700884275278"
"3","30","20","209","0.7823913879277201"
"2","30","20","151","0.800076893502499"
"6","30","40","154","0.5347943098808151"
"4","30","40","138","0.5659361783929258"
"1","30","20","140","0.788158400615148"
"3","30","20","210","0.780084582852749"
"5","30","40","127","0.5297962322183776"
"2","30","20","152","0.8019992310649751"
"4","30","40","139","0.5547866205305652"
"1","30","20","141","0.7870049980776624"
"6","30","40","155","0.518646674356017"
"2","30","20","153","0.8031526336024606"
"5","30","40","128","0.544405997693195"
"3","30","20","211","0.7843137254901961"
"1","30","20","142","0.7797001153402537"
"4","30","40","140","0.5309496347558631"
"2","30","20","154","0.7916186082276048"
"6","30","40","156","0.5278738946559016"
"5","30","40","129","0.5344098423683199"
"3","30","20","212","0.7920030757401"
"1","30","20","143","0.7816224529027297"
"2","30","20","155","0.798154555940023"
"4","30","40","141","0.5409457900807382"
"6","30","40","157","0.5251826220684352"
"3","30","20","213","0.7996924259900039"
"5","30","40","130","0.526720492118416"
"2","30","20","156","0.7923875432525952"
"1","30","20","144","0.8081507112648981"
"4","30","40","142","0.5420991926182238"
"3","30","20","214","0.798154555940023"
"6","30","40","158","0.5255670895809305"
"5","30","40","131","0.5355632449058054"
"2","30","20","157","0.8016147635524798"
"1","30","20","145","0.7993079584775087"
"3","30","20","215","0.8069973087274125"
"4","30","40","143","0.5463283352556709"
"5","30","40","132","0.5532487504805844"
"6","30","40","159","0.5259515570934256"
"1","30","20","146","0.7870049980776624"
"3","30","20","216","0.798154555940023"
"2","30","20","158","0.7950788158400616"
"4","30","40","144","0.5501730103806228"
"1","30","20","147","0.7816224529027297"
"5","30","40","133","0.5490196078431373"
"3","30","20","217","0.7823913879277201"
"6","30","40","160","0.5305651672433679"
"2","30","20","159","0.788158400615148"
"4","30","40","145","0.5532487504805844"
"3","30","20","218","0.7885428681276432"
"1","30","20","148","0.8016147635524798"
"5","30","40","134","0.5321030372933487"
"2","30","20","160","0.8035371011149558"
"6","30","40","161","0.5351787773933102"
"4","30","40","146","0.5501730103806228"
"3","30","20","219","0.7916186082276048"
"1","30","20","149","0.7870049980776624"
"2","30","20","161","0.7946943483275664"
"5","30","40","135","0.5371011149557863"
"6","30","40","162","0.5313341022683583"
"3","30","20","220","0.7850826605151865"
"2","30","20","162","0.7927720107650903"
"4","30","40","147","0.5520953479430988"
"1","30","20","150","0.7966166858900423"
"5","30","40","136","0.5340253748558247"
"3","30","20","221","0.7866205305651672"
"6","30","40","163","0.5159554017685506"
"1","30","20","151","0.7789311803152633"
"4","30","40","148","0.5624759707804691"
"5","30","40","137","0.5559400230680508"
"3","30","20","222","0.7820069204152249"
"1","30","20","152","0.7766243752402922"
"6","30","40","164","0.5167243367935409"
"4","30","40","149","0.5497885428681276"
"3","30","20","223","0.7927720107650903"
"5","30","40","138","0.5594002306805075"
"1","30","20","153","0.774317570165321"
"6","30","40","165","0.5232602845059593"
"3","30","20","224","0.8008458285274894"
"4","30","40","150","0.5409457900807382"
"5","30","40","139","0.5520953479430988"
"1","30","20","154","0.7912341407151096"
"3","30","20","225","0.7950788158400616"
"6","30","40","166","0.5436370626682046"
"4","30","40","151","0.5551710880430604"
"5","30","40","140","0.5417147251057286"
"1","30","20","155","0.7954632833525567"
"3","30","20","226","0.7850826605151865"
"6","30","40","167","0.5440215301806998"
"4","30","40","152","0.5624759707804691"
"3","30","20","227","0.7873894655901577"
"2","30","20","163","0.7916186082276048"
"5","30","40","141","0.5459438677431757"
"6","30","40","168","0.5470972702806612"
"3","30","20","228","0.7877739331026529"
"4","30","40","153","0.5401768550557478"
"1","30","20","156","0.7946943483275664"
"2","30","20","164","0.8043060361399462"
"5","30","40","142","0.5451749327181853"
"3","30","20","229","0.7958477508650519"
"6","30","40","169","0.5432525951557093"
"4","30","40","154","0.538638985005767"
"2","30","20","165","0.7958477508650519"
"1","30","20","157","0.7866205305651672"
"3","30","20","230","0.7970011534025375"
"4","30","40","155","0.5547866205305652"
"5","30","40","143","0.5486351403306421"
"6","30","40","170","0.538638985005767"
"3","30","20","231","0.805843906189927"
"2","30","20","166","0.7962322183775471"
"4","30","40","156","0.5347943098808151"
"3","30","20","232","0.8016147635524798"
"6","30","40","171","0.5540176855055747"
"2","30","20","167","0.8008458285274894"
"3","30","20","233","0.7885428681276432"
"2","30","20","168","0.8027681660899654"
"4","30","40","157","0.5447904652056901"
"6","30","40","172","0.5659361783929258"
"3","30","20","234","0.7854671280276817"
"2","30","20","169","0.7896962706651288"
"4","30","40","158","0.540561322568243"
"6","30","40","173","0.5686274509803921"
"3","30","20","235","0.7812379853902345"
"2","30","20","170","0.7877739331026529"
"4","30","40","159","0.552479815455594"
"6","30","40","174","0.5509419454056133"
"3","30","20","236","0.7939254133025759"
"2","30","20","171","0.7950788158400616"
"3","30","20","237","0.800076893502499"
"2","30","20","172","0.7962322183775471"
"4","30","40","160","0.5470972702806612"
"6","30","40","175","0.5432525951557093"
"3","30","20","238","0.7927720107650903"
"4","30","40","161","0.5371011149557863"
"1","30","20","158","0.7816224529027297"
"3","30","20","239","0.7893118031526336"
"2","30","20","173","0.786236063052672"
"6","30","40","176","0.5463283352556709"
"3","30","20","240","0.788158400615148"
"4","30","40","162","0.5278738946559016"
"6","30","40","177","0.5440215301806998"
"1","30","20","159","0.7866205305651672"
"3","30","20","241","0.772395232602845"
"2","30","20","174","0.7739331026528259"
"4","30","40","163","0.5428681276432141"
"1","30","20","160","0.798154555940023"
"6","30","40","178","0.5509419454056133"
"3","30","20","242","0.7600922722029988"
"2","30","20","175","0.786236063052672"
"4","30","40","164","0.5455594002306805"
"3","30","20","243","0.7720107650903498"
"1","30","20","161","0.7970011534025375"
"6","30","40","179","0.5424836601307189"
"2","30","20","176","0.780084582852749"
"3","30","20","244","0.7758554402153018"
"4","30","40","165","0.5574778931180315"
"1","30","20","162","0.7889273356401384"
"2","30","20","177","0.790080738177624"
"6","30","40","180","0.5397923875432526"
"3","30","20","245","0.7816224529027297"
"4","30","40","166","0.5559400230680508"
"2","30","20","178","0.8016147635524798"
"3","30","20","246","0.7877739331026529"
"6","30","40","181","0.5244136870434448"
"4","30","40","167","0.5574778931180315"
"3","30","20","247","0.7970011534025375"
"2","30","20","179","0.7996924259900039"
"3","30","20","248","0.7904652056901191"
"4","30","40","168","0.5590157631680123"
"2","30","20","180","0.8019992310649751"
"6","30","40","182","0.540561322568243"
"3","30","20","249","0.7985390234525183"
"2","30","20","181","0.7946943483275664"
"4","30","40","169","0.5528642829680892"
"5","30","40","144","0.5578623606305267"
"3","30","20","250","0.7954632833525567"
"6","30","40","183","0.5536332179930796"
"2","30","20","182","0.7889273356401384"
"1","30","20","163","0.7950788158400616"
"4","30","40","170","0.552479815455594"
"3","30","20","251","0.8008458285274894"
"2","30","20","183","0.7970011534025375"
"6","30","40","184","0.5382545174932718"
"1","30","20","164","0.7970011534025375"
"3","30","20","252","0.7927720107650903"
"4","30","40","171","0.5682429834678969"
"2","30","20","184","0.7946943483275664"
"1","30","20","165","0.7946943483275664"
"3","30","20","253","0.7854671280276817"
"6","30","40","185","0.5244136870434448"
"4","30","40","172","0.544405997693195"
"2","30","20","185","0.7870049980776624"
"3","30","20","254","0.7866205305651672"
"1","30","20","166","0.8004613610149942"
"6","30","40","186","0.5159554017685506"
"4","30","40","173","0.5417147251057286"
"3","30","20","255","0.7916186082276048"
