[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
1,100,1,4,190,8.08364865214436,13.7840487520902
2,200,1,4,215,8.01206581223545,14.6628782986152
1,100,1,4,191,8.15187678719665,13.8202749610853
2,200,1,4,216,8.03067683598053,14.6969384566991
1,100,1,4,192,8.15689267893887,13.856406460551
3,300,1,4,142,6.85741450430182,11.916375287813
1,100,1,4,193,8.11412976895546,13.8924439894498
2,200,1,4,217,8.00518535981454,14.7309198626562
1,100,1,4,194,8.17729563310953,13.9283882771841
2,200,1,4,218,8.02310217085548,14.7648230602334
1,100,1,4,195,8.24706989488387,13.9642400437689
3,300,1,4,143,6.83660375989866,11.9582607431014
1,100,1,4,196,8.23732708500487,14
2,200,1,4,219,8.03444250798312,14.7986485869487
3,300,1,4,144,6.87458014438027,12
2,200,1,4,220,8.03222462042537,14.8323969741913
1,100,1,4,197,8.25614994729597,14.0356688476182
2,200,1,4,221,8.06152540805988,14.8660687473185
3,300,1,4,145,6.91728118326322,12.0415945787923
1,100,1,4,198,8.29367049021487,14.0712472794703
1,100,1,4,199,8.28420345817291,14.1067359796659
2,200,1,4,222,8.13246677650098,14.8996644257513
1,100,1,4,200,8.3561139471957,14.142135623731
3,300,1,4,146,6.904200976722,12.0830459735946
1,100,1,4,201,8.34696811732979,14.1774468787578
2,200,1,4,223,8.19028357887041,14.9331845230681
1,100,1,4,202,8.39021564164014,14.2126704035519
3,300,1,4,147,6.91325416267043,12.1243556529821
1,100,1,4,203,8.41261984382472,14.247806848775
2,200,1,4,224,8.21516636980868,14.9666295470958
1,100,1,4,204,8.42691122238364,14.2828568570857
3,300,1,4,148,6.90150618560844,12.1655250605964
1,100,1,4,205,8.37049901548118,14.3178210632764
2,200,1,4,225,8.23604678883878,15
1,100,1,4,206,8.37749125285971,14.3527000944073
3,300,1,4,149,6.92141707280545,12.2065556157337
1,100,1,4,207,8.39066848057292,14.3874945699382
1,100,1,4,208,8.41336252783981,14.422205101856
2,200,1,4,226,8.26680128084488,15.0332963783729
1,100,1,4,209,8.48916721038624,14.456832294801
3,300,1,4,150,6.97487665832077,12.2474487139159
1,100,1,4,210,8.46035824377281,14.4913767461894
2,200,1,4,227,8.31462005696744,15.0665191733194
1,100,1,4,211,8.47114740105537,14.525839046334
3,300,1,4,151,7.01032121483329,12.2882057274445
1,100,1,4,212,8.53375031410687,14.560219778561
1,100,1,4,213,8.63644028185388,14.5945195193264
2,200,1,4,228,8.34945905624856,15.0996688705415
3,300,1,4,152,7.03104006878234,12.328828005938
1,100,1,4,214,8.61723022363714,14.6287388383278
1,100,1,4,215,8.70349008901646,14.6628782986152
3,300,1,4,153,7.0846984204456,12.369316876853
1,100,1,4,216,8.73655728482672,14.6969384566991
1,100,1,4,217,8.7554228493991,14.7309198626562
3,300,1,4,154,7.11120360682783,12.4096736459909
1,100,1,4,218,8.73414815262942,14.7648230602334
2,200,1,4,229,8.37515083454067,15.1327459504216
1,100,1,4,219,8.79041695786142,14.7986485869487
3,300,1,4,155,7.08859566442051,12.4498995979887
1,100,1,4,220,8.7649491158186,14.8323969741913
2,200,1,4,230,8.34789598092398,15.1657508881031
1,100,1,4,221,8.79021389101639,14.8660687473185
3,300,1,4,156,7.10079182556354,12.4899959967968
1,100,1,4,222,8.80104460688466,14.8996644257513
2,200,1,4,231,8.3685113346651,15.1986841535707
1,100,1,4,223,8.89242930558106,14.9331845230681
1,100,1,4,224,8.93180178644968,14.9666295470958
3,300,1,4,157,7.11020666265858,12.5299640861417
2,200,1,4,232,8.36528350719614,15.2315462117278
1,100,1,4,225,9.00759874650793,15
1,100,1,4,226,9.00218781737628,15.0332963783729
3,300,1,4,158,7.14101186020354,12.5698050899765
1,100,1,4,227,8.9603773721566,15.0665191733194
2,200,1,4,233,8.37527519373903,15.2643375224737
1,100,1,4,228,8.93051275461755,15.0996688705415
3,300,1,4,159,7.12750291262811,12.6095202129185
1,100,1,4,229,8.99369080842329,15.1327459504216
2,200,1,4,234,8.41011008193694,15.2970585407784
1,100,1,4,230,9.10577260528812,15.1657508881031
3,300,1,4,160,7.06902007105694,12.6491106406735
1,100,1,4,231,9.08781189134851,15.1986841535707
2,200,1,4,235,8.40533169296275,15.3297097167559
1,100,1,4,232,9.08145803920821,15.2315462117278
2,200,1,4,236,8.43799827965625,15.3622914957372
3,300,1,4,161,7.11042207646313,12.6885775404495
1,100,1,4,233,9.16649549543303,15.2643375224737
1,100,1,4,234,9.21064303485151,15.2970585407784
2,200,1,4,237,8.41073359512163,15.3948043183407
3,300,1,4,162,7.17391025896174,12.7279220613579
1,100,1,4,235,9.26506687440151,15.3297097167559
1,100,1,4,236,9.26714451076862,15.3622914957372
2,200,1,4,238,8.49046351465888,15.4272486205415
3,300,1,4,163,7.19413283297857,12.7671453348037
1,100,1,4,237,9.25596873903275,15.3948043183407
1,100,1,4,238,9.33138497397635,15.4272486205415
2,200,1,4,239,8.50426029254274,15.4596248337403
1,100,1,4,239,9.35286410440136,15.4596248337403
3,300,1,4,164,7.20876127803637,12.8062484748657
1,100,1,4,240,9.38367693126646,15.4919333848297
2,200,1,4,240,8.4978456569767,15.4919333848297
1,100,1,4,241,9.40635748893747,15.52417469626
3,300,1,4,165,7.21247336766795,12.8452325786651
1,100,1,4,242,9.45476283773225,15.556349186104
2,200,1,4,241,8.49402517051801,15.52417469626
1,100,1,4,243,9.49316570413339,15.5884572681199
3,300,1,4,166,7.24233211593854,12.8840987267251
2,200,1,4,242,8.5430004731515,15.556349186104
2,200,1,4,243,8.58094044735762,15.5884572681199
3,300,1,4,167,7.26834524702743,12.9228479833201
2,200,1,4,244,8.59472688282144,15.6204993518133
3,300,1,4,168,7.28831011545859,12.9614813968157
2,200,1,4,245,8.61042069812888,15.6524758424985
2,200,1,4,246,8.59949639653593,15.6843871413581
3,300,1,4,169,7.37497528559952,13
2,200,1,4,247,8.57448002908711,15.7162336455017
3,300,1,4,170,7.40358027303861,13.0384048104053
2,200,1,4,248,8.64431450780794,15.7480157480236
2,200,1,4,249,8.7137820766845,15.7797338380595
1,100,1,4,244,9.52316917430841,15.6204993518133
3,300,1,4,171,7.44920670215738,13.076696830622
2,200,1,4,250,8.75083815151938,15.8113883008419
1,100,1,4,245,9.63838720297075,15.6524758424985
3,300,1,4,172,7.45022750240508,13.114877048604
1,100,1,4,246,9.62392595124368,15.6843871413581
1,100,1,4,247,9.61408224549132,15.7162336455017
2,200,1,4,251,8.74866569762724,15.8429795177549
3,300,1,4,173,7.46508016321409,13.1529464379659
1,100,1,4,248,9.59183292236177,15.7480157480236
1,100,1,4,249,9.57162749373634,15.7797338380595
2,200,1,4,252,8.76012139581566,15.8745078663875
3,300,1,4,174,7.4869978574236,13.1909059582729
1,100,1,4,250,9.53794808538017,15.8113883008419
1,100,1,4,251,9.49895095878561,15.8429795177549
2,200,1,4,253,8.73647860872699,15.9059737205869
3,300,1,4,175,7.48825427125329,13.228756555323
1,100,1,4,252,9.41333768869758,15.8745078663875
1,100,1,4,253,9.42062848509881,15.9059737205869
2,200,1,4,254,8.7807523036003,15.9373774505092
3,300,1,4,176,7.52952094054944,13.2664991614216
1,100,1,4,254,9.51549240044287,15.9373774505092
2,200,1,4,255,8.84032689669039,15.9687194226713
1,100,1,4,255,9.58022971213856,15.9687194226713
3,300,1,4,177,7.50032060692439,13.3041346956501
1,100,1,4,256,9.58984698793222,16
2,200,1,4,256,8.8555872980409,16
1,100,1,4,257,9.55904231357424,16.0312195418814
2,200,1,4,257,8.85498921496972,16.0312195418814
3,300,1,4,178,7.54219532969686,13.3416640641263
1,100,1,4,258,9.61516180744355,16.062378404209
2,200,1,4,258,8.86966464519615,16.062378404209
1,100,1,4,259,9.57516259574043,16.0934769394311
3,300,1,4,179,7.57117607614438,13.3790881602597
1,100,1,4,260,9.55071868349263,16.1245154965971
2,200,1,4,259,8.85767180389827,16.0934769394311
1,100,1,4,261,9.56368397417877,16.1554944214035
3,300,1,4,180,7.64797701868833,13.4164078649987
2,200,1,4,260,8.84897124405023,16.1245154965971
1,100,1,4,262,9.58351474381262,16.1864140562386
1,100,1,4,263,9.57517550568473,16.2172747402269
2,200,1,4,261,8.8511121587383,16.1554944214035
3,300,1,4,181,7.6537129890217,13.4536240470737
1,100,1,4,264,9.59379181679218,16.2480768092719
2,200,1,4,262,8.87934944124017,16.1864140562386
1,100,1,4,265,9.63667072498747,16.2788205960997
3,300,1,4,182,7.67586032326749,13.490737563232
1,100,1,4,266,9.70443197363148,16.3095064303001
2,200,1,4,263,8.90620192316158,16.2172747402269
1,100,1,4,267,9.74134820761799,16.3401346383682
2,200,1,4,264,8.91152851525026,16.2480768092719
1,100,1,4,268,9.79778670092225,16.3707055437449
3,300,1,4,183,7.6669545978467,13.5277492584687
1,100,1,4,269,9.75969601032373,16.4012194668567
2,200,1,4,265,8.92818928157416,16.2788205960997
1,100,1,4,270,9.75773415038742,16.431676725155
2,200,1,4,266,8.93917690238685,16.3095064303001
1,100,1,4,271,9.76217209357564,16.4620776331543
3,300,1,4,184,7.6495144076576,13.5646599662505
1,100,1,4,272,9.76259888453617,16.4924225024706
2,200,1,4,267,9.00814744412264,16.3401346383682
1,100,1,4,273,9.71938573634791,16.5227116418583
3,300,1,4,185,7.64264407688777,13.6014705087354
2,200,1,4,268,8.99258859445756,16.3707055437449
1,100,1,4,274,9.77785218675945,16.5529453572468
1,100,1,4,275,9.73610472345312,16.583123951777
2,200,1,4,269,8.96469376292156,16.4012194668567
3,300,1,4,186,7.69696970204434,13.6381816969859
1,100,1,4,276,9.73845844059858,16.6132477258361
2,200,1,4,270,8.9896777055902,16.431676725155
1,100,1,4,277,9.71552557804404,16.6433169770932
1,100,1,4,278,9.72116859854057,16.6733320005331
3,300,1,4,187,7.72013978041055,13.6747943311773
2,200,1,4,271,9.04588824174153,16.4620776331543
1,100,1,4,279,9.75285109378812,16.7032930884901
1,100,1,4,280,9.74227233294852,16.7332005306815
2,200,1,4,272,9.05757255332743,16.4924225024706
3,300,1,4,188,7.74893503844651,13.7113092008021
1,100,1,4,281,9.70859407488529,16.7630546142402
1,100,1,4,282,9.74886487897827,16.7928556237467
2,200,1,4,273,9.09714680086645,16.5227116418583
1,100,1,4,283,9.77021589730278,16.8226038412607
3,300,1,4,189,7.76125854805912,13.7477270848675
2,200,1,4,274,9.12306771007906,16.5529453572468
1,100,1,4,284,9.8424469248079,16.8522995463527
1,100,1,4,285,9.84228782330085,16.8819430161341
2,200,1,4,275,9.1217805412441,16.583123951777
3,300,1,4,190,7.77892470578321,13.7840487520902
1,100,1,4,286,9.80319806260734,16.9115345252878
2,200,1,4,276,9.14719712131176,16.6132477258361
1,100,1,4,287,9.79439828222904,16.9410743460974
3,300,1,4,191,7.82208507921633,13.8202749610853
1,100,1,4,288,9.80553622076557,16.9705627484771
2,200,1,4,277,9.12487310815766,16.6433169770932
1,100,1,4,289,9.76851653053224,17
2,200,1,4,278,9.19203488452572,16.6733320005331
1,100,1,4,290,9.8132750303214,17.0293863659264
3,300,1,4,192,7.8714726056754,13.856406460551
1,100,1,4,291,9.79665200986276,17.058722109232
2,200,1,4,279,9.25707240037757,16.7032930884901
1,100,1,4,292,9.79208713181273,17.0880074906351
3,300,1,4,193,7.91150486164216,13.8924439894498
2,200,1,4,280,9.27147174284818,16.7332005306815
1,100,1,4,293,9.76425136825718,17.1172427686237
1,100,1,4,294,9.78435390890771,17.1464281994822
2,200,1,4,281,9.26959899137295,16.7630546142402
1,100,1,4,295,9.74607342781839,17.1755640373177
3,300,1,4,194,7.92094340350747,13.9283882771841
1,100,1,4,296,9.73967969633126,17.2046505340853
2,200,1,4,282,9.26356094038678,16.7928556237467
1,100,1,4,297,9.76069484678158,17.2336879396141
3,300,1,4,195,7.93881195273176,13.9642400437689
2,200,1,4,283,9.2816778951798,16.8226038412607
1,100,1,4,298,9.86039467546353,17.2626765016321
1,100,1,4,299,9.78030312401089,17.2916164657906
2,200,1,4,284,9.30580591010385,16.8522995463527
3,300,1,4,196,7.9792944688409,14
1,100,1,4,300,9.80461596940575,17.3205080756888
1,100,1,4,301,9.82200295039298,17.3493515728975
2,200,1,4,285,9.338969676739,16.8819430161341
1,100,1,4,302,9.84450232455548,17.3781471969828
3,300,1,4,197,7.97512427713079,14.0356688476182
2,200,1,4,286,9.32345731344449,16.9115345252878
1,100,1,4,303,9.79203915187993,17.4068951855292
1,100,1,4,304,9.82838746763224,17.4355957741627
2,200,1,4,287,9.33036573486158,16.9410743460974
3,300,1,4,198,8.02778182111498,14.0712472794703
1,100,1,4,305,9.85728044124213,17.464249196573
2,200,1,4,288,9.36590974040353,16.9705627484771
1,100,1,4,306,9.91963371214986,17.4928556845359
3,300,1,4,199,8.09576149667274,14.1067359796659
1,100,1,4,307,9.99664326407614,17.5214154679352
2,200,1,4,289,9.44802541526072,17
1,100,1,4,308,10.0108911117606,17.5499287747842
2,200,1,4,290,9.46822684203636,17.0293863659264
3,300,1,4,200,8.07197739832089,14.142135623731
1,100,1,4,309,10.0704347412279,17.5783958312469
2,200,1,4,291,9.5088329584268,17.058722109232
1,100,1,4,310,10.0485049795673,17.606816861659
3,300,1,4,201,8.10768840430197,14.1774468787578
2,200,1,4,292,9.51251275811248,17.0880074906351
1,100,1,4,311,10.0728466085054,17.6351920885484
1,100,1,4,312,10.0624491676083,17.6635217326557
2,200,1,4,293,9.53626736429269,17.1172427686237
1,100,1,4,313,10.032978449516,17.6918060129541
3,300,1,4,202,8.16322937437883,14.2126704035519
2,200,1,4,294,9.58496409312307,17.1464281994822
1,100,1,4,314,10.0731869738968,17.7200451466694
1,100,1,4,315,10.0346400904413,17.7482393492988
3,300,1,4,203,8.19939857725077,14.247806848775
2,200,1,4,295,9.62028990444455,17.1755640373177
1,100,1,4,316,10.0425496737238,17.7763888346312
2,200,1,4,296,9.60917191687738,17.2046505340853
1,100,1,4,317,10.1076831064753,17.8044938147649
3,300,1,4,204,8.2095665735505,14.2828568570857
1,100,1,4,318,10.1423414147636,17.832554500127
2,200,1,4,297,9.64818825505994,17.2336879396141
1,100,1,4,319,10.1630131893989,17.8605710994918
2,200,1,4,298,9.69702147015727,17.2626765016321
1,100,1,4,320,10.143562215444,17.8885438199983
3,300,1,4,205,8.20466611411919,14.3178210632764
1,100,1,4,321,10.1818756060616,17.9164728671689
2,200,1,4,299,9.68676407807751,17.2916164657906
1,100,1,4,322,10.1763874334038,17.9443584449264
3,300,1,4,206,8.21280244895075,14.3527000944073
2,200,1,4,300,9.6614286185899,17.3205080756888
1,100,1,4,323,10.2005932962756,17.9722007556114
1,100,1,4,324,10.2204332029268,18
2,200,1,4,301,9.67291898499421,17.3493515728975
3,300,1,4,207,8.23930424899186,14.3874945699382
1,100,1,4,325,10.2696301473956,18.0277563773199
1,100,1,4,326,10.26734814058,18.0554700852678
2,200,1,4,302,9.68109993084816,17.3781471969828
1,100,1,4,327,10.2830574314411,18.0831413200251
3,300,1,4,208,8.26751509104519,14.422205101856
2,200,1,4,303,9.67650177506537,17.4068951855292
1,100,1,4,328,10.2933855905251,18.1107702762748
1,100,1,4,329,10.3710717100268,18.1383571472171
2,200,1,4,304,9.6947319664907,17.4355957741627
3,300,1,4,209,8.25249799708737,14.456832294801
1,100,1,4,330,10.3835468696377,18.165902124585
2,200,1,4,305,9.71470214323289,17.464249196573
1,100,1,4,331,10.4637115134157,18.1934053986603
3,300,1,4,210,8.29416784551318,14.4913767461894
1,100,1,4,332,10.5349456810473,18.2208671582886
2,200,1,4,306,9.7563479615769,17.4928556845359
1,100,1,4,333,10.5638485758973,18.2482875908947
1,100,1,4,334,10.542219083533,18.2756668824971
2,200,1,4,307,9.82530088246553,17.5214154679352
1,100,1,4,335,10.6116349682282,18.3030052177231
2,200,1,4,308,9.82327420771993,17.5499287747842
1,100,1,4,336,10.6298649605285,18.3303027798234
1,100,1,4,337,10.6047354900219,18.3575597506858
3,300,1,4,211,8.37196330620109,14.525839046334
2,200,1,4,309,9.83989625424961,17.5783958312469
1,100,1,4,338,10.5868255679627,18.3847763108502
2,200,1,4,310,9.89111920231662,17.606816861659
1,100,1,4,339,10.5797781822747,18.411952639522
3,300,1,4,212,8.39297890675358,14.560219778561
1,100,1,4,340,10.6061830248794,18.4390889145858
2,200,1,4,311,9.91070584317605,17.6351920885484
1,100,1,4,341,10.6552890340768,18.4661853126194
2,200,1,4,312,9.94432797328319,17.6635217326557
3,300,1,4,213,8.42970242538634,14.5945195193264
1,100,1,4,342,10.6560093832375,18.4932420089069
1,100,1,4,343,10.6239065630374,18.5202591774521
2,200,1,4,313,9.95827897020209,17.6918060129541
1,100,1,4,344,10.625319561016,18.5472369909914
3,300,1,4,214,8.41953475318447,14.6287388383278
2,200,1,4,314,9.92916310958864,17.7200451466694
1,100,1,4,345,10.7442317272423,18.5741756210067
2,200,1,4,315,9.96512269837268,17.7482393492988
3,300,1,4,215,8.47121752578694,14.6628782986152
1,100,1,4,346,10.7962411497949,18.6010752377383
2,200,1,4,316,10.0043898325211,17.7763888346312
1,100,1,4,347,10.8467287865436,18.6279360101972
3,300,1,4,216,8.51210642009142,14.6969384566991
2,200,1,4,317,9.96440248360398,17.8044938147649
1,100,1,4,348,10.8244927129018,18.6547581061776
1,100,1,4,349,10.8841839356307,18.6815416922694
2,200,1,4,318,9.98549908791267,17.832554500127
1,100,1,4,350,10.9967707347987,18.7082869338697
3,300,1,4,217,8.57233786131695,14.7309198626562
2,200,1,4,319,10.0177492902431,17.8605710994918
1,100,1,4,351,11.0248157531003,18.7349939951952
1,100,1,4,352,10.9769502632381,18.7616630392937
3,300,1,4,218,8.58593794056698,14.7648230602334
2,200,1,4,320,10.0524148653664,17.8885438199983
1,100,1,4,353,11.0134180636401,18.7882942280559
1,100,1,4,354,11.0917582112157,18.8148877222268
2,200,1,4,321,10.0655326926881,17.9164728671689
3,300,1,4,219,8.63266431631779,14.7986485869487
1,100,1,4,355,11.1065658702983,18.8414436814168
2,200,1,4,322,10.0265249440982,17.9443584449264
1,100,1,4,356,11.1075617002824,18.8679622641132
3,300,1,4,220,8.64627084732263,14.8323969741913
1,100,1,4,357,11.1194997051082,18.8944436276912
2,200,1,4,323,10.0637978593018,17.9722007556114
1,100,1,4,358,11.0995551788651,18.9208879284245
1,100,1,4,359,11.1533622151058,18.9472953214964
2,200,1,4,324,10.0949710080674,18
1,100,1,4,360,11.1495347222552,18.9736659610103
2,200,1,4,325,10.0891739811118,18.0277563773199
3,300,1,4,221,8.63973867280842,14.8660687473185
1,100,1,4,361,11.1962607961631,19
2,200,1,4,326,10.0670586097155,18.0554700852678
1,100,1,4,362,11.2371213612357,19.0262975904404
3,300,1,4,222,8.64407889617222,14.8996644257513
1,100,1,4,363,11.1735493755201,19.0525588832576
2,200,1,4,327,10.0774545730088,18.0831413200251
1,100,1,4,364,11.2004228489835,19.0787840283389
1,100,1,4,365,11.1834181444135,19.1049731745428
3,300,1,4,223,8.61716929310842,14.9331845230681
2,200,1,4,328,10.1230688716192,18.1107702762748
1,100,1,4,366,11.1755571816874,19.131126469709
2,200,1,4,329,10.117690754576,18.1383571472171
1,100,1,4,367,11.0996345378308,19.157244060668
3,300,1,4,224,8.62175557146234,14.9666295470958
1,100,1,4,368,11.1872647866065,19.1833260932509
2,200,1,4,330,10.1126364845296,18.165902124585
1,100,1,4,369,11.2606578868131,19.2093727122985
3,300,1,4,225,8.58141355854128,15
2,200,1,4,331,10.1639785286518,18.1934053986603
1,100,1,4,370,11.1876700842522,19.2353840616713
1,100,1,4,371,11.2316456616803,19.2613602842582
2,200,1,4,332,10.2265368137569,18.2208671582886
3,300,1,4,226,8.635063979835,15.0332963783729
1,100,1,4,372,11.2091864199824,19.2873015219859
2,200,1,4,333,10.2584705205311,18.2482875908947
1,100,1,4,373,11.1555254743809,19.313207915828
3,300,1,4,227,8.65113344989425,15.0665191733194
1,100,1,4,374,11.1688901184507,19.3390796058137
2,200,1,4,334,10.2496946531391,18.2756668824971
2,200,1,4,335,10.3058794030616,18.3030052177231
1,100,1,4,375,11.2567849842337,19.3649167310371
3,300,1,4,228,8.66562057535627,15.0996688705415
1,100,1,4,376,11.3222417254993,19.3907194296653
2,200,1,4,336,10.2740916851401,18.3303027798234
3,300,1,4,229,8.67718355715546,15.1327459504216
1,100,1,4,377,11.3442890126806,19.4164878389476
2,200,1,4,337,10.3168309580679,18.3575597506858
1,100,1,4,378,11.3291576057797,19.4422220952236
3,300,1,4,230,8.70029896881587,15.1657508881031
2,200,1,4,338,10.3083886807998,18.3847763108502
1,100,1,4,379,11.3500208871665,19.4679223339318
2,200,1,4,339,10.3225625205526,18.411952639522
1,100,1,4,380,11.3984850711681,19.4935886896179
3,300,1,4,231,8.74234151353631,15.1986841535707
2,200,1,4,340,10.3578866291596,18.4390889145858
1,100,1,4,381,11.4249686882839,19.5192212959431
3,300,1,4,232,8.79590491065889,15.2315462117278
2,200,1,4,341,10.3401998059731,18.4661853126194
1,100,1,4,382,11.4202833369038,19.5448202856921
1,100,1,4,383,11.5144406197586,19.5703857907809
2,200,1,4,342,10.3599782103516,18.4932420089069
3,300,1,4,233,8.83191472455299,15.2643375224737
1,100,1,4,384,11.5345027194056,19.5959179422654
1,100,1,4,385,11.4851963979121,19.6214168703486
2,200,1,4,343,10.3562526196044,18.5202591774521
3,300,1,4,234,8.81456992336412,15.2970585407784
1,100,1,4,386,11.4931929582367,19.6468827043885
