"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","20","163","0.20469999999999997"
"2","20","103","0.24259999999999984"
"3","20","104","0.1765"
"5","40","162","0.2006"
"6","40","246","0.0999"
"4","40","79","0.3435000000000003"
"6","40","247","0.0999"
"5","40","163","0.2035"
"6","40","248","0.0999"
"1","20","164","0.20669999999999994"
"2","20","104","0.24439999999999984"
"5","40","164","0.20619999999999997"
"6","40","249","0.0999"
"4","40","80","0.3446913580246917"
"3","20","105","0.1779"
"5","40","165","0.2053"
"2","20","105","0.24669999999999986"
"6","40","250","0.10100000000000002"
"1","20","165","0.20439999999999994"
"5","40","166","0.2014"
"6","40","251","0.1051"
"4","40","81","0.3458536585365857"
"5","40","167","0.1965"
"6","40","252","0.1084"
"2","20","106","0.24939999999999987"
"3","20","106","0.18239999999999998"
"1","20","166","0.20049999999999998"
"5","40","168","0.19020000000000004"
"6","40","253","0.10860000000000002"
"5","40","169","0.18510000000000001"
"4","40","82","0.34698795180722924"
"6","40","254","0.10620000000000002"
"5","40","170","0.1816"
"2","20","107","0.2519999999999999"
"3","20","107","0.1877"
"1","20","167","0.19679999999999997"
"6","40","255","0.1023"
"5","40","171","0.1804"
"4","40","83","0.3494047619047622"
"6","40","256","0.09940000000000002"
"5","40","172","0.1804"
"2","20","108","0.2541999999999999"
"3","20","108","0.1923"
"6","40","257","0.0989"
"1","20","168","0.19099999999999998"
"5","40","173","0.1804"
"6","40","258","0.10120000000000001"
"4","40","84","0.3514117647058827"
"5","40","174","0.1816"
"2","20","109","0.2546999999999999"
"6","40","259","0.10550000000000001"
"1","20","169","0.1858"
"5","40","175","0.18279999999999996"
"6","40","260","0.10959999999999999"
"3","20","109","0.19390000000000002"
"4","40","85","0.35244186046511666"
"5","40","176","0.184"
"6","40","261","0.11280000000000001"
"1","20","170","0.1818"
"5","40","177","0.1852"
"2","20","110","0.2546999999999999"
"4","40","86","0.3534482758620693"
"6","40","262","0.11100000000000002"
"5","40","178","0.1862"
"2","20","111","0.2546999999999999"
"3","20","110","0.19390000000000002"
"6","40","263","0.1063"
"1","20","171","0.18030000000000002"
"5","40","179","0.1891"
"6","40","264","0.1029"
"4","40","87","0.3544318181818185"
"5","40","180","0.19089999999999996"
"6","40","265","0.09970000000000001"
"1","20","172","0.18030000000000002"
"5","40","181","0.19029999999999994"
"6","40","266","0.09790000000000001"
"2","20","112","0.2546999999999999"
"6","40","267","0.09790000000000001"
"4","40","88","0.3553932584269666"
"1","20","173","0.18030000000000002"
"5","40","182","0.18569999999999998"
"3","20","111","0.19390000000000002"
"6","40","268","0.09790000000000001"
"5","40","183","0.18119999999999997"
"6","40","269","0.09790000000000001"
"2","20","113","0.2563"
"5","40","184","0.17709999999999998"
"4","40","89","0.35633333333333367"
"6","40","270","0.09790000000000001"
"1","20","174","0.1818"
"6","40","271","0.09790000000000001"
"5","40","185","0.1754"
"3","20","112","0.19390000000000002"
"2","20","114","0.2587"
"6","40","272","0.09790000000000001"
"5","40","186","0.17569999999999997"
"4","40","90","0.35791208791208823"
"1","20","175","0.1833"
"6","40","273","0.09790000000000001"
"5","40","187","0.17829999999999996"
"2","20","115","0.2617"
"6","40","274","0.0989"
"3","20","113","0.1978"
"5","40","188","0.18119999999999994"
"6","40","275","0.1024"
"5","40","189","0.18149999999999994"
"6","40","276","0.105"
"1","20","176","0.18479999999999996"
"2","20","116","0.26549999999999996"
"5","40","190","0.17739999999999992"
"6","40","277","0.10529999999999999"
"3","20","114","0.20270000000000002"
"4","40","91","0.3606521739130437"
"6","40","278","0.10289999999999999"
"5","40","191","0.1734999999999999"
"2","20","117","0.2682"
"6","40","279","0.0996"
"5","40","192","0.16829999999999992"
"3","20","115","0.2076"
"6","40","280","0.0968"
"5","40","193","0.16289999999999993"
"1","20","177","0.18629999999999997"
"5","40","194","0.1586999999999999"
"6","40","281","0.0959"
"2","20","118","0.2698"
"5","40","195","0.15749999999999992"
"6","40","282","0.09879999999999999"
"3","20","116","0.21230000000000002"
"4","40","92","0.36268817204301096"
"6","40","283","0.103"
"5","40","196","0.15749999999999992"
"2","20","119","0.2698"
"6","40","284","0.10719999999999999"
"5","40","197","0.15749999999999992"
"1","20","178","0.18629999999999997"
"3","20","117","0.2161"
"5","40","198","0.15869999999999992"
"6","40","285","0.10949999999999997"
"4","40","93","0.36468085106382997"
"2","20","120","0.26799999999999996"
"6","40","286","0.10929999999999998"
"5","40","199","0.1598999999999999"
"6","40","287","0.10599999999999998"
"3","20","118","0.2184"
"4","40","94","0.3654736842105265"
"1","20","179","0.18719999999999998"
"5","40","200","0.1610999999999999"
"6","40","288","0.10209999999999997"
"2","20","121","0.2662"
"5","40","201","0.16229999999999994"
"6","40","289","0.09959999999999997"
"3","20","119","0.2187"
"6","40","290","0.09839999999999999"
"4","40","95","0.3662500000000002"
"5","40","202","0.16229999999999994"
"6","40","291","0.09839999999999999"
"2","20","122","0.26439999999999997"
"1","20","180","0.1892"
"5","40","203","0.16349999999999995"
"6","40","292","0.09839999999999999"
"2","20","123","0.2626"
"3","20","120","0.21810000000000002"
"6","40","293","0.09839999999999999"
"4","40","96","0.3624742268041239"
"5","40","204","0.16519999999999993"
"6","40","294","0.09839999999999999"
"2","20","124","0.2626"
"1","20","181","0.1892"
"5","40","205","0.16469999999999985"
"6","40","295","0.09839999999999999"
"3","20","121","0.21810000000000002"
"4","40","97","0.3587755102040818"
"6","40","296","0.09839999999999999"
"5","40","206","0.16159999999999985"
"2","20","125","0.2626"
"1","20","182","0.18600000000000003"
"6","40","297","0.09839999999999999"
"5","40","207","0.15809999999999988"
"3","20","122","0.21810000000000002"
"6","40","298","0.09959999999999997"
"4","40","98","0.35515151515151533"
"5","40","208","0.1546999999999999"
"2","20","126","0.26439999999999997"
"3","20","123","0.21810000000000002"
"6","40","299","0.10309999999999998"
"1","20","183","0.18290000000000003"
"3","20","124","0.21810000000000002"
"5","40","209","0.1536999999999999"
"6","40","300","0.10599999999999998"
"3","20","125","0.21810000000000002"
"6","40","301","0.10679999999999998"
"4","40","99","0.3516000000000002"
"5","40","210","0.15369999999999986"
"6","40","302","0.10569999999999999"
"3","20","126","0.21810000000000002"
"4","40","100","0.3516000000000002"
"5","40","211","0.15639999999999987"
"1","20","184","0.18100000000000002"
"6","40","303","0.10149999999999998"
"5","40","212","0.15919999999999987"
"3","20","127","0.21810000000000002"
"6","40","304","0.0987"
"2","20","127","0.2662"
"4","40","101","0.3516000000000002"
"6","40","305","0.09879999999999999"
"5","40","213","0.15999999999999986"
"3","20","128","0.21810000000000002"
"6","40","306","0.10279999999999999"
"1","20","185","0.18020000000000003"
"5","40","214","0.15689999999999985"
"6","40","307","0.10709999999999999"
"3","20","129","0.21820000000000003"
"5","40","215","0.15299999999999986"
"6","40","308","0.11009999999999998"
"4","40","102","0.35600000000000015"
"3","20","130","0.22040000000000004"
"6","40","309","0.11219999999999997"
"5","40","216","0.14759999999999984"
"2","20","128","0.268"
"6","40","310","0.11029999999999998"
"1","20","186","0.18020000000000003"
"5","40","217","0.14349999999999985"
"3","20","131","0.2234"
"5","40","218","0.14059999999999986"
"4","40","103","0.36040000000000005"
"6","40","311","0.10579999999999998"
"3","20","132","0.22590000000000005"
"5","40","219","0.13939999999999986"
"6","40","312","0.10169999999999998"
"5","40","220","0.13939999999999986"
"1","20","187","0.18150000000000005"
"3","20","133","0.22190000000000001"
"6","40","313","0.09819999999999998"
"5","40","221","0.13939999999999986"
"6","40","314","0.09669999999999998"
"2","20","129","0.2698"
"4","40","104","0.3648"
"3","20","134","0.21470000000000003"
"6","40","315","0.09669999999999998"
"5","40","222","0.1405999999999999"
"6","40","316","0.09669999999999998"
"1","20","188","0.18420000000000006"
"3","20","135","0.20800000000000002"
"5","40","223","0.14179999999999987"
"6","40","317","0.09669999999999998"
"4","40","105","0.3693"
"6","40","318","0.09669999999999998"
"3","20","136","0.20240000000000002"
"5","40","224","0.14299999999999988"
"6","40","319","0.09669999999999998"
"1","20","189","0.18450000000000003"
"3","20","137","0.19750000000000004"
"5","40","225","0.14419999999999988"
"6","40","320","0.09669999999999998"
"4","40","106","0.3697"
"6","40","321","0.09669999999999998"
"3","20","138","0.1996"
"5","40","226","0.14429999999999987"
"6","40","322","0.09709999999999999"
"1","20","190","0.18150000000000002"
"5","40","227","0.14699999999999988"
"3","20","139","0.2025"
"6","40","323","0.09969999999999998"
"5","40","228","0.1478999999999999"
"4","40","107","0.36989999999999995"
"3","20","140","0.20209999999999997"
"6","40","324","0.1021"
"6","40","325","0.10229999999999999"
"5","40","229","0.14799999999999988"
"4","40","108","0.37029999999999996"
"3","20","141","0.1992"
"1","20","191","0.17740000000000003"
"6","40","326","0.10059999999999998"
"5","40","230","0.14799999999999988"
"3","20","142","0.19469999999999998"
"2","20","130","0.2698"
"6","40","327","0.09639999999999999"
"5","40","231","0.14589999999999986"
"6","40","328","0.0928"
"3","20","143","0.18849999999999997"
"2","20","131","0.2711"
"6","40","329","0.09239999999999998"
"1","20","192","0.17220000000000002"
"3","20","144","0.182"
"5","40","232","0.14319999999999988"
"6","40","330","0.095"
"4","40","109","0.37029999999999996"
"3","20","145","0.17629999999999998"
"6","40","331","0.09999999999999998"
"5","40","233","0.14319999999999988"
"6","40","332","0.10379999999999999"
"3","20","146","0.17189999999999997"
"5","40","234","0.1433999999999999"
"4","40","110","0.37029999999999996"
"1","20","193","0.16750000000000004"
"6","40","333","0.1072"
"3","20","147","0.16949999999999998"
"5","40","235","0.1460999999999999"
"6","40","334","0.107"
"3","20","148","0.16949999999999998"
"5","40","236","0.14839999999999992"
"6","40","335","0.103"
"3","20","149","0.16949999999999998"
"6","40","336","0.0993"
"5","40","237","0.1507999999999999"
"6","40","337","0.0958"
"3","20","150","0.16949999999999998"
"5","40","238","0.1506999999999999"
"6","40","338","0.0944"
"1","20","194","0.16420000000000004"
"6","40","339","0.0944"
"5","40","239","0.14749999999999988"
"3","20","151","0.16949999999999998"
"6","40","340","0.0944"
"1","20","195","0.16270000000000007"
"5","40","240","0.1438999999999999"
"6","40","341","0.0944"
"3","20","152","0.16949999999999998"
"4","40","111","0.37009999999999993"
"5","40","241","0.1402999999999999"
"6","40","342","0.0944"
"5","40","242","0.13859999999999992"
"3","20","153","0.16949999999999998"
"1","20","196","0.16270000000000007"
"6","40","343","0.0944"
"5","40","243","0.1373999999999999"
"3","20","154","0.17089999999999997"
"6","40","344","0.0944"
"4","40","112","0.37009999999999993"
"5","40","244","0.1373999999999999"
"6","40","345","0.0944"
"3","20","155","0.174"
"5","40","245","0.1373999999999999"
"1","20","197","0.16270000000000007"
"2","20","132","0.2727"
"6","40","346","0.09630000000000001"
"3","20","156","0.176"
"4","40","113","0.37009999999999993"
"6","40","347","0.09960000000000001"
"2","20","133","0.2709"
"6","40","348","0.1024"
"3","20","157","0.17339999999999997"
"1","20","198","0.16420000000000004"
"6","40","349","0.10250000000000002"
"3","20","158","0.16759999999999997"
"6","40","350","0.10140000000000002"
"2","20","134","0.26630000000000004"
"4","40","114","0.3704999999999999"
"3","20","159","0.16219999999999998"
"6","40","351","0.09730000000000003"
"5","40","246","0.13859999999999992"
"1","20","199","0.16570000000000007"
"2","20","135","0.2615"
"6","40","352","0.09400000000000003"
"6","40","353","0.09350000000000001"
"3","20","160","0.15689999999999998"
"4","40","115","0.3717999999999999"
"6","40","354","0.095"
"5","40","247","0.13979999999999992"
"3","20","161","0.15499999999999997"
"6","40","355","0.09960000000000001"
"1","20","200","0.1672000000000001"
"6","40","356","0.10409999999999998"
"2","20","136","0.25720000000000004"
"3","20","162","0.1583"
"4","40","116","0.37269999999999986"
"6","40","357","0.10769999999999998"
"3","20","163","0.1613"
"5","40","248","0.1409999999999999"
"6","40","358","0.10669999999999996"
"1","20","201","0.16870000000000007"
"3","20","164","0.1636"
"6","40","359","0.10239999999999996"
"2","20","137","0.25450000000000006"
"6","40","360","0.09829999999999997"
"3","20","165","0.1606"
"4","40","117","0.3732999999999999"
"5","40","249","0.1421999999999999"
"6","40","361","0.09489999999999997"
"3","20","166","0.1563"
"6","40","362","0.09329999999999997"
"1","20","202","0.16870000000000007"
"2","20","138","0.25490000000000007"
"6","40","363","0.09329999999999997"
"3","20","167","0.1513"
"6","40","364","0.09329999999999997"
"4","40","118","0.37329999999999997"
"5","40","250","0.14269999999999994"
"3","20","168","0.14479999999999998"
"6","40","365","0.09329999999999997"
"2","20","139","0.2564000000000001"
"1","20","203","0.1700000000000001"
"6","40","366","0.09329999999999997"
"3","20","169","0.13909999999999997"
"5","40","251","0.14489999999999992"
"3","20","170","0.1359"
"4","40","119","0.37290000000000006"
"6","40","367","0.09329999999999997"
"3","20","171","0.1352"
"2","20","140","0.2553"
"3","20","172","0.1352"
"6","40","368","0.09329999999999997"
"1","20","204","0.17220000000000016"
"5","40","252","0.14609999999999992"
"3","20","173","0.1352"
"6","40","369","0.09329999999999997"
"2","20","141","0.2538000000000001"
"4","40","120","0.3685000000000001"
"6","40","370","0.09439999999999998"
"3","20","174","0.1352"
"5","40","253","0.14609999999999995"
"6","40","371","0.09749999999999998"
"1","20","205","0.17200000000000018"
"3","20","175","0.1352"
"6","40","372","0.10049999999999995"
"2","20","142","0.24930000000000002"
"6","40","373","0.10189999999999996"
"3","20","176","0.1352"
"4","40","121","0.3641000000000001"
"5","40","254","0.14599999999999994"
"6","40","374","0.10089999999999996"
"4","40","122","0.35970000000000013"
"3","20","177","0.1352"
"2","20","143","0.2444"
"6","40","375","0.09739999999999997"
"1","20","206","0.17090000000000014"
"3","20","178","0.13629999999999998"
"5","40","255","0.14439999999999992"
"6","40","376","0.09479999999999997"
"3","20","179","0.13869999999999996"
"6","40","377","0.09459999999999998"
"4","40","123","0.35530000000000017"
"2","20","144","0.2376"
"6","40","378","0.09759999999999998"
"3","20","180","0.14089999999999997"
"5","40","256","0.14269999999999994"
"1","20","207","0.1678000000000001"
"6","40","379","0.10189999999999998"
"3","20","181","0.14039999999999997"
"2","20","145","0.2316"
"6","40","380","0.10499999999999997"
"4","40","124","0.35530000000000017"
"3","20","182","0.1352"
"5","40","257","0.1424999999999999"
"6","40","381","0.10779999999999998"
"1","20","208","0.16560000000000008"
"2","20","146","0.2263"
"3","20","183","0.1299"
"6","40","382","0.10589999999999998"
"4","40","125","0.35530000000000017"
"5","40","258","0.14259999999999992"
"6","40","383","0.10169999999999998"
"3","20","184","0.12499999999999999"
"6","40","384","0.09749999999999998"
"2","20","147","0.22349999999999998"
"3","20","185","0.12399999999999999"
"4","40","126","0.35970000000000013"
"6","40","385","0.09519999999999998"
"5","40","259","0.1446999999999999"
"3","20","186","0.12639999999999998"
"6","40","386","0.09369999999999998"
"2","20","148","0.22349999999999998"
"6","40","387","0.09369999999999998"
"3","20","187","0.1303"
"6","40","388","0.09369999999999998"
"5","40","260","0.1476999999999999"
"1","20","209","0.16460000000000008"
"3","20","188","0.1333"
"6","40","389","0.09369999999999998"
"2","20","149","0.22349999999999998"
"6","40","390","0.09369999999999998"
"4","40","127","0.3641000000000002"
"5","40","261","0.14989999999999987"
"6","40","391","0.09369999999999998"
"6","40","392","0.09369999999999998"
"2","20","150","0.22529999999999997"
"3","20","189","0.1335"
"6","40","393","0.09369999999999998"
"5","40","262","0.14939999999999987"
"1","20","210","0.16460000000000008"
"6","40","394","0.09539999999999998"
"2","20","151","0.22709999999999997"
