"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","1","189","0.18570000000000003"
"1","0","245","0.1036"
"3","0","195","0.11449999999999999"
"4","1","190","0.18240000000000006"
"2","0","80","0.15506172839506174"
"1","0","246","0.1036"
"3","0","196","0.11449999999999999"
"4","1","191","0.17820000000000008"
"3","0","197","0.11449999999999999"
"1","0","247","0.1036"
"4","1","192","0.1726000000000001"
"2","0","81","0.15487804878048783"
"3","0","198","0.11449999999999999"
"5","1","80","0.20074074074074066"
"1","0","248","0.1036"
"4","1","193","0.1677000000000001"
"3","0","199","0.11449999999999999"
"1","0","249","0.1036"
"4","1","194","0.16380000000000008"
"3","0","200","0.11449999999999999"
"5","1","81","0.20024390243902432"
"4","1","195","0.1624000000000001"
"1","0","250","0.10479999999999999"
"3","0","201","0.11449999999999999"
"4","1","196","0.1624000000000001"
"1","0","251","0.10709999999999999"
"5","1","82","0.20349397590361437"
"3","0","202","0.11620000000000001"
"4","1","197","0.1624000000000001"
"1","0","252","0.10939999999999996"
"6","1","78","0.20278481012658217"
"4","1","198","0.16380000000000006"
"3","0","203","0.12030000000000002"
"2","0","82","0.15915662650602413"
"5","1","83","0.20761904761904754"
"1","0","253","0.10969999999999996"
"3","0","204","0.12360000000000004"
"4","1","199","0.1652000000000001"
"5","1","84","0.21047058823529405"
"1","0","254","0.10819999999999996"
"6","1","79","0.2016249999999999"
"3","0","205","0.12310000000000004"
"4","1","200","0.1666000000000001"
"2","0","83","0.1629761904761905"
"5","1","85","0.2111627906976743"
"3","0","206","0.11840000000000003"
"4","1","201","0.16800000000000007"
"1","0","255","0.10479999999999996"
"6","1","80","0.20049382716049372"
"3","0","207","0.11350000000000003"
"4","1","202","0.16870000000000007"
"5","1","86","0.20999999999999988"
"3","0","208","0.10950000000000003"
"1","0","256","0.10159999999999997"
"4","1","203","0.17050000000000007"
"2","0","84","0.16694117647058826"
"3","0","209","0.10800000000000003"
"5","1","87","0.20886363636363622"
"1","0","257","0.10069999999999996"
"4","1","204","0.1721000000000001"
"3","0","210","0.10940000000000003"
"6","1","81","0.20036585365853649"
"1","0","258","0.10399999999999997"
"4","1","205","0.17180000000000006"
"2","0","85","0.16825581395348838"
"3","0","211","0.11340000000000001"
"4","1","206","0.16940000000000005"
"5","1","88","0.20775280898876392"
"3","0","212","0.11710000000000004"
"1","0","259","0.10769999999999996"
"2","0","86","0.16632183908045978"
"4","1","207","0.16640000000000005"
"3","0","213","0.11620000000000007"
"6","1","82","0.20481927710843364"
"1","0","260","0.11149999999999997"
"4","1","208","0.16380000000000006"
"3","0","214","0.11250000000000006"
"5","1","89","0.20899999999999988"
"1","0","261","0.11399999999999996"
"4","1","209","0.16280000000000008"
"4","1","210","0.16320000000000007"
"4","1","211","0.16390000000000007"
"4","1","212","0.16690000000000008"
"4","1","213","0.16830000000000012"
"3","0","215","0.10750000000000005"
"4","1","214","0.16580000000000011"
"1","0","262","0.11309999999999999"
"6","1","83","0.20833333333333326"
"5","1","90","0.21153846153846143"
"4","1","215","0.1617000000000001"
"3","0","216","0.10270000000000006"
"3","0","217","0.09890000000000004"
"4","1","216","0.15650000000000008"
"1","0","263","0.10959999999999999"
"3","0","218","0.09590000000000004"
"4","1","217","0.15180000000000007"
"1","0","264","0.1061"
"3","0","219","0.09570000000000004"
"4","1","218","0.1486000000000001"
"3","0","220","0.09570000000000004"
"1","0","265","0.1025"
"6","1","84","0.21082352941176455"
"5","1","91","0.2154347826086955"
"4","1","219","0.14720000000000008"
"3","0","221","0.09570000000000004"
"1","0","266","0.1005"
"4","1","220","0.14720000000000008"
"3","0","222","0.09570000000000004"
"4","1","221","0.14720000000000008"
"1","0","267","0.1005"
"3","0","223","0.09570000000000004"
"1","0","268","0.1005"
"4","1","222","0.1486000000000001"
"6","1","85","0.20999999999999985"
"5","1","92","0.21892473118279557"
"3","0","224","0.09570000000000004"
"1","0","269","0.1005"
"4","1","223","0.15000000000000008"
"3","0","225","0.09570000000000004"
"1","0","270","0.1005"
"4","1","224","0.1514000000000001"
"3","0","226","0.09820000000000004"
"1","0","271","0.1005"
"4","1","225","0.15280000000000007"
"3","0","227","0.10160000000000004"
"2","0","87","0.16443181818181818"
"5","1","93","0.22234042553191471"
"6","1","86","0.20885057471264354"
"1","0","272","0.1005"
"4","1","226","0.15400000000000008"
"3","0","228","0.10510000000000003"
"1","0","273","0.10060000000000001"
"4","1","227","0.1566000000000001"
"3","0","229","0.10550000000000002"
"1","0","274","0.10270000000000001"
"4","1","228","0.1581000000000001"
"3","0","230","0.10340000000000002"
"1","0","275","0.10649999999999998"
"4","1","229","0.1583000000000001"
"6","1","87","0.20772727272727262"
"5","1","94","0.22389473684210506"
"3","0","231","0.09960000000000001"
"2","0","88","0.16292134831460675"
"1","0","276","0.10919999999999998"
"4","1","230","0.15830000000000008"
"3","0","232","0.09630000000000001"
"4","1","231","0.1572000000000001"
"1","0","277","0.11059999999999998"
"3","0","233","0.0956"
"2","0","89","0.16566666666666666"
"4","1","232","0.1548000000000001"
"5","1","95","0.22270833333333315"
"1","0","278","0.10879999999999997"
"3","0","234","0.0975"
"4","1","233","0.15480000000000008"
"2","0","90","0.16934065934065937"
"3","0","235","0.1018"
"6","1","88","0.20662921348314595"
"1","0","279","0.10439999999999998"
"5","1","96","0.22041237113402043"
"4","1","234","0.15530000000000008"
"3","0","236","0.1054"
"2","0","91","0.1732608695652174"
"1","0","280","0.10099999999999998"
"4","1","235","0.1566000000000001"
"3","0","237","0.1093"
"2","0","92","0.17752688172043013"
"1","0","281","0.1011"
"3","0","238","0.10769999999999999"
"4","1","236","0.1595000000000001"
"5","1","97","0.21816326530612226"
"2","0","93","0.18085106382978725"
"1","0","282","0.1045"
"3","0","239","0.1036"
"4","1","237","0.16100000000000012"
"6","1","89","0.20777777777777764"
"5","1","98","0.21595959595959577"
"2","0","94","0.18305263157894733"
"3","0","240","0.10039999999999999"
"1","0","283","0.10869999999999996"
"4","1","238","0.1611000000000001"
"3","0","241","0.0977"
"2","0","95","0.18125"
"1","0","284","0.11259999999999996"
"4","1","239","0.15810000000000013"
"3","0","242","0.09609999999999999"
"5","1","99","0.21379999999999982"
"2","0","96","0.17938144329896905"
"1","0","285","0.11499999999999996"
"4","1","240","0.1535000000000001"
"3","0","243","0.09609999999999999"
"6","1","90","0.21120879120879107"
"5","1","100","0.21379999999999982"
"3","0","244","0.09609999999999999"
"4","1","241","0.15060000000000012"
"1","0","286","0.11289999999999997"
"2","0","97","0.17755102040816326"
"3","0","245","0.09609999999999999"
"4","1","242","0.14880000000000013"
"1","0","287","0.10809999999999997"
"4","1","243","0.14740000000000011"
"3","0","246","0.09609999999999999"
"5","1","101","0.21379999999999982"
"1","0","288","0.10469999999999997"
"4","1","244","0.14740000000000011"
"3","0","247","0.09609999999999999"
"6","1","91","0.21499999999999986"
"5","1","102","0.2148999999999998"
"1","0","289","0.10119999999999997"
"4","1","245","0.14740000000000011"
"3","0","248","0.09609999999999999"
"1","0","290","0.09939999999999997"
"4","1","246","0.14880000000000013"
"3","0","249","0.09609999999999999"
"1","0","291","0.09939999999999997"
"4","1","247","0.1502000000000001"
"5","1","103","0.2159999999999998"
"3","0","250","0.09669999999999998"
"1","0","292","0.09939999999999997"
"6","1","92","0.21784946236559127"
"3","0","251","0.09969999999999998"
"2","0","98","0.17575757575757575"
"1","0","293","0.09939999999999997"
"2","0","99","0.174"
"3","0","252","0.10259999999999998"
"4","1","248","0.1516000000000001"
"1","0","294","0.09939999999999997"
"3","0","253","0.10309999999999998"
"2","0","100","0.174"
"4","1","249","0.1530000000000001"
"5","1","104","0.2170999999999998"
"1","0","295","0.09939999999999997"
"3","0","254","0.1027"
"1","0","296","0.09939999999999997"
"4","1","250","0.1534000000000001"
"6","1","93","0.22042553191489345"
"3","0","255","0.0986"
"1","0","297","0.09939999999999997"
"4","1","251","0.15430000000000013"
"3","0","256","0.0963"
"5","1","105","0.2182999999999998"
"4","1","252","0.15550000000000014"
"1","0","298","0.10039999999999998"
"3","0","257","0.09639999999999999"
"6","1","94","0.22147368421052616"
"4","1","253","0.15560000000000013"
"1","0","299","0.10229999999999997"
"3","0","258","0.10019999999999998"
"4","1","254","0.15500000000000014"
"1","0","300","0.10589999999999997"
"5","1","106","0.2218999999999998"
"3","0","259","0.10459999999999998"
"4","1","255","0.15390000000000015"
"3","0","260","0.10869999999999999"
"1","0","301","0.10579999999999996"
"6","1","95","0.2204166666666665"
"4","1","256","0.15220000000000014"
"3","0","261","0.11189999999999997"
"1","0","302","0.10409999999999997"
"5","1","107","0.22649999999999987"
"4","1","257","0.15220000000000014"
"3","0","262","0.1104"
"1","0","303","0.10119999999999997"
"4","1","258","0.15230000000000016"
"6","1","96","0.21814432989690707"
"3","0","263","0.10629999999999999"
"4","1","259","0.15320000000000014"
"1","0","304","0.09859999999999998"
"5","1","108","0.22879999999999984"
"3","0","264","0.1021"
"4","1","260","0.15580000000000016"
"3","0","265","0.09789999999999999"
"1","0","305","0.09769999999999998"
"6","1","97","0.21591836734693864"
"4","1","261","0.15770000000000017"
"3","0","266","0.0963"
"1","0","306","0.10019999999999998"
"5","1","109","0.22989999999999985"
"4","1","262","0.15790000000000018"
"3","0","267","0.0963"
"1","0","307","0.10400000000000001"
"3","0","268","0.0963"
"4","1","263","0.15470000000000017"
"6","1","98","0.2137373737373736"
"3","0","269","0.0963"
"2","0","101","0.174"
"4","1","264","0.15090000000000015"
"1","0","308","0.10820000000000002"
"6","1","99","0.21159999999999987"
"4","1","265","0.14740000000000017"
"1","0","309","0.10950000000000001"
"3","0","270","0.0963"
"5","1","110","0.22989999999999985"
"2","0","102","0.174"
"4","1","266","0.14560000000000017"
"3","0","271","0.0963"
"1","0","310","0.10709999999999999"
"4","1","267","0.14420000000000016"
"6","1","100","0.21159999999999987"
"5","1","111","0.22969999999999985"
"3","0","272","0.0963"
"4","1","268","0.14420000000000016"
"2","0","103","0.174"
"1","0","311","0.10389999999999999"
"4","1","269","0.14420000000000016"
"3","0","273","0.0963"
"1","0","312","0.09989999999999999"
"5","1","112","0.22969999999999985"
"4","1","270","0.14560000000000017"
"3","0","274","0.09859999999999998"
"2","0","104","0.174"
"1","0","313","0.0972"
"4","1","271","0.14700000000000016"
"3","0","275","0.10189999999999998"
"2","0","105","0.17459999999999998"
"3","0","276","0.10429999999999998"
"2","0","106","0.17859999999999998"
"3","0","277","0.10459999999999997"
"5","1","113","0.23089999999999986"
"2","0","107","0.1838"
"3","0","278","0.10339999999999998"
"1","0","314","0.09649999999999999"
"2","0","108","0.18709999999999996"
"3","0","279","0.10009999999999998"
"5","1","114","0.23499999999999985"
"2","0","109","0.18969999999999998"
"3","0","280","0.09759999999999998"
"1","0","315","0.09649999999999999"
"2","0","110","0.18969999999999998"
"3","0","281","0.09729999999999998"
"5","1","115","0.23919999999999988"
"4","1","272","0.14840000000000017"
"2","0","111","0.18969999999999998"
"6","1","101","0.21159999999999987"
"3","0","282","0.10029999999999997"
"1","0","316","0.09649999999999999"
"4","1","273","0.14980000000000016"
"2","0","112","0.18969999999999998"
"5","1","116","0.24349999999999988"
"4","1","274","0.15040000000000014"
"2","0","113","0.19249999999999998"
"1","0","317","0.09649999999999999"
"4","1","275","0.15210000000000012"
"2","0","114","0.19699999999999995"
"6","1","102","0.21269999999999986"
"3","0","283","0.10479999999999999"
"4","1","276","0.15370000000000014"
"5","1","117","0.2463999999999999"
"2","0","115","0.20149999999999998"
"3","0","284","0.10809999999999999"
"6","1","103","0.21379999999999985"
"4","1","277","0.15370000000000014"
"2","0","116","0.20659999999999998"
"1","0","318","0.09649999999999999"
"3","0","285","0.111"
"6","1","104","0.21489999999999984"
"4","1","278","0.15370000000000014"
"2","0","117","0.2108"
"3","0","286","0.1109"
"5","1","118","0.24829999999999988"
"4","1","279","0.15240000000000015"
"2","0","118","0.21349999999999997"
"3","0","287","0.10679999999999999"
"1","0","319","0.09649999999999999"
"4","1","280","0.15080000000000016"
"2","0","119","0.21349999999999997"
"3","0","288","0.1032"
"6","1","105","0.21659999999999985"
"5","1","119","0.24829999999999988"
"4","1","281","0.15050000000000013"
"3","0","289","0.09939999999999999"
"2","0","120","0.21349999999999997"
"6","1","106","0.22059999999999985"
"4","1","282","0.15110000000000012"
"1","0","320","0.09649999999999999"
"2","0","121","0.21349999999999997"
"3","0","290","0.0974"
"4","1","283","0.15310000000000012"
"3","0","291","0.0974"
"2","0","122","0.21349999999999997"
"5","1","120","0.2471999999999999"
"4","1","284","0.15540000000000012"
"2","0","123","0.21349999999999997"
"3","0","292","0.0974"
"1","0","321","0.09649999999999999"
"6","1","107","0.22469999999999987"
"4","1","285","0.15810000000000013"
"2","0","124","0.21349999999999997"
"3","0","293","0.0974"
"5","1","121","0.24609999999999987"
"2","0","125","0.21349999999999997"
"4","1","286","0.15790000000000012"
"3","0","294","0.0974"
"6","1","108","0.22859999999999986"
"5","1","122","0.24499999999999988"
"2","0","126","0.21349999999999997"
"3","0","295","0.0974"
"4","1","287","0.15540000000000012"
"1","0","322","0.0987"
"2","0","127","0.21349999999999997"
"4","1","288","0.15160000000000012"
"3","0","296","0.0974"
"5","1","123","0.2438999999999999"
"4","1","289","0.1477000000000001"
"3","0","297","0.0974"
"6","1","109","0.22969999999999985"
"2","0","128","0.21349999999999997"
"1","0","323","0.10219999999999999"
"2","0","129","0.21349999999999997"
"3","0","298","0.099"
"5","1","124","0.2438999999999999"
"3","0","299","0.10289999999999999"
"4","1","290","0.14610000000000012"
"2","0","130","0.214"
"6","1","110","0.22969999999999988"
"1","0","324","0.10549999999999998"
"3","0","300","0.1054"
"2","0","131","0.21700000000000003"
"5","1","125","0.2438999999999999"
"3","0","301","0.1058"
"2","0","132","0.22020000000000003"
"1","0","325","0.10589999999999998"
"3","0","302","0.1041"
"2","0","133","0.21850000000000006"
"5","1","126","0.24499999999999986"
"3","0","303","0.1"
"2","0","134","0.21170000000000005"
"4","1","291","0.1447000000000001"
"1","0","326","0.10349999999999998"
"3","0","304","0.0967"
"2","0","135","0.20510000000000006"
"4","1","292","0.1447000000000001"
"5","1","127","0.24609999999999985"
"3","0","305","0.0966"
"2","0","136","0.19910000000000003"
"4","1","293","0.1447000000000001"
"3","0","306","0.0998"
"4","1","294","0.1461000000000001"
"2","0","137","0.1946"
"1","0","327","0.10029999999999997"
"4","1","295","0.1475000000000001"
"3","0","307","0.10370000000000001"
"2","0","138","0.198"
"5","1","128","0.24719999999999984"
"4","1","296","0.1489000000000001"
"3","0","308","0.1067"
"2","0","139","0.20139999999999997"
"5","1","129","0.24829999999999985"
"1","0","328","0.09719999999999997"
"4","1","297","0.15030000000000007"
"3","0","309","0.10949999999999999"
"2","0","140","0.20029999999999998"
"6","1","111","0.22969999999999988"
"4","1","298","0.15090000000000006"
"3","0","310","0.10969999999999999"
"2","0","141","0.1975"
"6","1","112","0.22969999999999988"
"5","1","130","0.24929999999999988"
"4","1","299","0.1519000000000001"
"3","0","311","0.10569999999999999"
"2","0","142","0.1926"
"6","1","113","0.23149999999999987"
"4","1","300","0.15280000000000007"
"1","0","329","0.09619999999999998"
"3","0","312","0.10189999999999998"
"2","0","143","0.18589999999999995"
"4","1","301","0.1531000000000001"
"6","1","114","0.23509999999999984"
"5","1","131","0.2520999999999999"
"2","0","144","0.17989999999999995"
"3","0","313","0.09829999999999998"
"4","1","302","0.1524000000000001"
"6","1","115","0.23939999999999986"
"2","0","145","0.17379999999999995"
"1","0","330","0.09829999999999998"
"3","0","314","0.09679999999999998"
"4","1","303","0.1506000000000001"
"6","1","116","0.24269999999999992"
"2","0","146","0.16859999999999997"
"3","0","315","0.09679999999999998"
"5","1","132","0.2546999999999999"
"4","1","304","0.14900000000000008"
"6","1","117","0.2461999999999999"
"2","0","147","0.1662"
"3","0","316","0.09679999999999998"
"1","0","331","0.10149999999999997"
"2","0","148","0.1662"
"6","1","118","0.2483999999999999"
"3","0","317","0.09679999999999998"
"2","0","149","0.1662"
"5","1","133","0.2527999999999999"
"6","1","119","0.2483999999999999"
"3","0","318","0.09679999999999998"
"2","0","150","0.1662"
"4","1","305","0.14900000000000008"
"1","0","332","0.10569999999999996"
"3","0","319","0.09679999999999998"
"6","1","120","0.2472999999999999"
"2","0","151","0.1662"
"4","1","306","0.14950000000000005"
"5","1","134","0.2475999999999999"
"6","1","121","0.2461999999999999"
"3","0","320","0.09679999999999998"
"2","0","152","0.1662"
"4","1","307","0.15200000000000005"
"1","0","333","0.10879999999999997"
"3","0","321","0.09679999999999998"
"4","1","308","0.15490000000000007"
"5","1","135","0.24239999999999987"
