"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5","10","195","0.20699999999999977"
"2","5","169","0.12913333333333332"
"3","5","125","0.2131333333333333"
"6","10","144","0.17493333333333333"
"5","10","196","0.20699999999999977"
"1","5","122","0.20786666666666678"
"3","5","126","0.2131333333333333"
"2","5","170","0.12526666666666667"
"4","10","133","0.21253333333333335"
"6","10","145","0.16879999999999998"
"5","10","197","0.20699999999999977"
"2","5","171","0.12513333333333332"
"4","10","134","0.2058"
"6","10","146","0.163"
"4","10","135","0.19873333333333335"
"6","10","147","0.16073333333333334"
"5","10","198","0.20739999999999978"
"5","10","199","0.20779999999999976"
"1","5","123","0.20786666666666678"
"6","10","148","0.16073333333333334"
"4","10","136","0.1928666666666667"
"2","5","172","0.12513333333333332"
"5","10","200","0.2081999999999998"
"6","10","149","0.16073333333333334"
"2","5","173","0.12513333333333332"
"4","10","137","0.1880666666666667"
"6","10","150","0.16073333333333334"
"2","5","174","0.12513333333333332"
"4","10","138","0.19113333333333338"
"5","10","201","0.20986666666666648"
"2","5","175","0.12513333333333332"
"6","10","151","0.16073333333333334"
"2","5","176","0.12513333333333332"
"5","10","202","0.21446666666666644"
"4","10","139","0.19453333333333336"
"6","10","152","0.16073333333333334"
"2","5","177","0.12513333333333332"
"1","5","124","0.20786666666666678"
"4","10","140","0.19340000000000004"
"6","10","153","0.16073333333333334"
"2","5","178","0.12513333333333332"
"2","5","179","0.1262"
"5","10","203","0.21919999999999976"
"6","10","154","0.16073333333333334"
"4","10","141","0.1904666666666667"
"2","5","180","0.12926666666666667"
"5","10","204","0.2225999999999998"
"2","5","181","0.1298"
"4","10","142","0.18533333333333335"
"6","10","155","0.16246666666666665"
"1","5","125","0.20786666666666678"
"2","5","182","0.1282"
"4","10","143","0.17866666666666667"
"6","10","156","0.16540000000000002"
"2","5","183","0.12293333333333333"
"5","10","205","0.22146666666666648"
"2","5","184","0.11786666666666668"
"6","10","157","0.16673333333333334"
"4","10","144","0.1722"
"2","5","185","0.11486666666666666"
"1","5","126","0.20786666666666678"
"3","5","127","0.2131333333333333"
"2","5","186","0.11779999999999999"
"6","10","158","0.1628"
"5","10","206","0.21546666666666645"
"4","10","145","0.16513333333333333"
"6","10","159","0.15700000000000003"
"2","5","187","0.12200000000000001"
"5","10","207","0.21013333333333314"
"1","5","127","0.20786666666666678"
"2","5","188","0.12473333333333332"
"6","10","160","0.15233333333333335"
"4","10","146","0.15986666666666666"
"2","5","189","0.12400000000000003"
"5","10","208","0.20513333333333314"
"6","10","161","0.14953333333333332"
"4","10","147","0.15786666666666668"
"2","5","190","0.11966666666666669"
"6","10","162","0.1526666666666667"
"3","5","128","0.2131333333333333"
"2","5","191","0.1142666666666667"
"5","10","209","0.20486666666666647"
"1","5","128","0.20786666666666678"
"2","5","192","0.10940000000000003"
"6","10","163","0.1568"
"3","5","129","0.2131333333333333"
"4","10","148","0.15786666666666668"
"2","5","193","0.10460000000000003"
"6","10","164","0.15906666666666666"
"4","10","149","0.15786666666666668"
"2","5","194","0.1008666666666667"
"5","10","210","0.20946666666666647"
"6","10","165","0.15733333333333333"
"4","10","150","0.15786666666666668"
"2","5","195","0.1008666666666667"
"1","5","129","0.20786666666666678"
"3","5","130","0.2131333333333333"
"2","5","196","0.1008666666666667"
"6","10","166","0.15266666666666664"
"5","10","211","0.21366666666666645"
"6","10","167","0.14686666666666665"
"4","10","151","0.15786666666666668"
"2","5","197","0.1008666666666667"
"2","5","198","0.1008666666666667"
"4","10","152","0.15786666666666668"
"1","5","130","0.20786666666666678"
"6","10","168","0.14059999999999997"
"2","5","199","0.1008666666666667"
"4","10","153","0.15786666666666668"
"2","5","200","0.1008666666666667"
"6","10","169","0.13546666666666665"
"5","10","212","0.2162666666666665"
"4","10","154","0.15786666666666668"
"2","5","201","0.1008666666666667"
"3","5","131","0.2144666666666667"
"6","10","170","0.1314"
"2","5","202","0.1008666666666667"
"4","10","155","0.15966666666666668"
"1","5","131","0.20933333333333345"
"3","5","132","0.21786666666666668"
"2","5","203","0.10386666666666669"
"4","10","156","0.1628"
"6","10","171","0.13119999999999998"
"5","10","213","0.21599999999999983"
"2","5","204","0.1068666666666667"
"4","10","157","0.1628666666666667"
"6","10","172","0.13119999999999998"
"3","5","133","0.21860000000000002"
"5","10","214","0.21373333333333322"
"4","10","158","0.1570666666666667"
"2","5","205","0.10700000000000001"
"6","10","173","0.13119999999999998"
"1","5","132","0.21246666666666672"
"3","5","134","0.2124666666666667"
"4","10","159","0.1506"
"2","5","206","0.10486666666666668"
"6","10","174","0.13119999999999998"
"2","5","207","0.09993333333333335"
"5","10","215","0.20826666666666654"
"6","10","175","0.13119999999999998"
"4","10","160","0.14486666666666667"
"3","5","135","0.20560000000000003"
"2","5","208","0.09613333333333333"
"1","5","133","0.21226666666666674"
"5","10","216","0.2021333333333332"
"3","5","136","0.19853333333333334"
"6","10","176","0.13119999999999998"
"4","10","161","0.14146666666666668"
"2","5","209","0.09393333333333333"
"2","5","210","0.0974"
"3","5","137","0.19346666666666668"
"4","10","162","0.14473333333333335"
"6","10","177","0.13119999999999998"
"2","5","211","0.1018"
"1","5","134","0.20520000000000008"
"5","10","217","0.19626666666666653"
"3","5","138","0.19753333333333334"
"6","10","178","0.13119999999999998"
"4","10","163","0.14946666666666666"
"2","5","212","0.1064"
"6","10","179","0.13213333333333332"
"2","5","213","0.10559999999999999"
"4","10","164","0.1520666666666667"
"5","10","218","0.19126666666666656"
"1","5","135","0.19766666666666674"
"4","10","165","0.14973333333333336"
"6","10","180","0.13553333333333334"
"2","5","214","0.10199999999999998"
"2","5","215","0.09679999999999998"
"4","10","166","0.14586666666666667"
"5","10","219","0.19026666666666653"
"6","10","181","0.13613333333333333"
"2","5","216","0.09179999999999998"
"4","10","167","0.1404"
"6","10","182","0.13319999999999999"
"1","5","136","0.1917333333333334"
"5","10","220","0.19026666666666653"
"2","5","217","0.08739999999999998"
"6","10","183","0.12813333333333332"
"4","10","168","0.1346"
"2","5","218","0.08526666666666666"
"6","10","184","0.1238"
"4","10","169","0.12960000000000002"
"5","10","221","0.19026666666666653"
"2","5","219","0.08526666666666666"
"1","5","137","0.1868666666666667"
"4","10","170","0.1250666666666667"
"2","5","220","0.08526666666666666"
"6","10","185","0.12146666666666667"
"2","5","221","0.08526666666666666"
"4","10","171","0.12453333333333334"
"6","10","186","0.12360000000000002"
"5","10","222","0.1906666666666665"
"2","5","222","0.08526666666666666"
"4","10","172","0.12453333333333334"
"2","5","223","0.08526666666666666"
"6","10","187","0.12733333333333335"
"1","5","138","0.18980000000000005"
"5","10","223","0.19106666666666652"
"2","5","224","0.08526666666666666"
"4","10","173","0.12453333333333334"
"6","10","188","0.13080000000000003"
"2","5","225","0.08526666666666666"
"3","5","139","0.20153333333333331"
"4","10","174","0.12453333333333334"
"2","5","226","0.08526666666666666"
"4","10","175","0.12453333333333334"
"5","10","224","0.1914666666666665"
"1","5","139","0.1936666666666667"
"4","10","176","0.12453333333333334"
"3","5","140","0.20013333333333336"
"2","5","227","0.08833333333333332"
"6","10","189","0.12940000000000002"
"4","10","177","0.12453333333333334"
"2","5","228","0.09119999999999998"
"5","10","225","0.19213333333333316"
"6","10","190","0.12560000000000002"
"3","5","141","0.19753333333333337"
"4","10","178","0.12453333333333334"
"2","5","229","0.09166666666666665"
"6","10","191","0.1200666666666667"
"1","5","140","0.19260000000000005"
"5","10","226","0.19726666666666653"
"4","10","179","0.12633333333333335"
"3","5","142","0.1917333333333334"
"2","5","230","0.09166666666666665"
"2","5","231","0.09033333333333332"
"4","10","180","0.12873333333333337"
"3","5","143","0.18526666666666672"
"6","10","192","0.11480000000000003"
"2","5","232","0.08693333333333332"
"4","10","181","0.12913333333333335"
"6","10","193","0.10960000000000003"
"5","10","227","0.20246666666666652"
"1","5","141","0.1902666666666667"
"6","10","194","0.10626666666666669"
"2","5","233","0.08686666666666666"
"4","10","182","0.12646666666666667"
"3","5","144","0.17853333333333338"
"4","10","183","0.12026666666666669"
"2","5","234","0.09006666666666668"
"6","10","195","0.10626666666666669"
"5","10","228","0.20593333333333322"
"4","10","184","0.11546666666666669"
"2","5","235","0.09500000000000001"
"3","5","145","0.17200000000000007"
"6","10","196","0.10626666666666669"
"1","5","142","0.1856666666666667"
"5","10","229","0.20619999999999986"
"4","10","185","0.11286666666666668"
"2","5","236","0.09886666666666669"
"6","10","197","0.10626666666666669"
"3","5","146","0.1664666666666667"
"4","10","186","0.11606666666666669"
"2","5","237","0.10126666666666669"
"6","10","198","0.10626666666666669"
"4","10","187","0.11993333333333336"
"2","5","238","0.09960000000000001"
"1","5","143","0.17933333333333337"
"3","5","147","0.16433333333333336"
"5","10","230","0.20079999999999992"
"2","5","239","0.09513333333333333"
"6","10","199","0.10626666666666669"
"4","10","188","0.12360000000000003"
"3","5","148","0.16433333333333336"
"1","5","144","0.17260000000000006"
"2","5","240","0.09173333333333333"
"4","10","189","0.12333333333333338"
"6","10","200","0.10626666666666669"
"3","5","149","0.16433333333333336"
"2","5","241","0.08886666666666666"
"4","10","190","0.11993333333333336"
"6","10","201","0.10626666666666669"
"3","5","150","0.16433333333333336"
"5","10","231","0.19633333333333322"
"1","5","145","0.16606666666666672"
"2","5","242","0.087"
"4","10","191","0.11513333333333335"
"6","10","202","0.10626666666666669"
"3","5","151","0.16433333333333336"
"2","5","243","0.087"
"4","10","192","0.10986666666666668"
"6","10","203","0.10793333333333335"
"2","5","244","0.087"
"1","5","146","0.16073333333333337"
"5","10","232","0.19279999999999986"
"4","10","193","0.10540000000000001"
"2","5","245","0.087"
"6","10","204","0.11066666666666666"
"2","5","246","0.087"
"4","10","194","0.1016"
"6","10","205","0.11113333333333333"
"4","10","195","0.1016"
"5","10","233","0.1933999999999999"
"1","5","147","0.15800000000000003"
"3","5","152","0.16433333333333336"
"6","10","206","0.10973333333333332"
"4","10","196","0.1016"
"6","10","207","0.10466666666666667"
"4","10","197","0.1016"
"5","10","234","0.1977999999999999"
"1","5","148","0.15800000000000003"
"4","10","198","0.1016"
"5","10","235","0.2023333333333332"
"6","10","208","0.1002"
"5","10","236","0.20699999999999985"
"1","5","149","0.15800000000000003"
"2","5","247","0.087"
"4","10","199","0.1016"
"5","10","237","0.2077333333333332"
"2","5","248","0.087"
"6","10","209","0.09846666666666667"
"4","10","200","0.1016"
"2","5","249","0.087"
"5","10","238","0.20633333333333323"
"1","5","150","0.15800000000000003"
"2","5","250","0.087"
"3","5","153","0.16433333333333336"
"4","10","201","0.1016"
"6","10","210","0.10246666666666668"
"2","5","251","0.08966666666666669"
"4","10","202","0.1016"
"6","10","211","0.10660000000000001"
"3","5","154","0.16433333333333336"
"2","5","252","0.0928666666666667"
"1","5","151","0.15800000000000003"
"4","10","203","0.10400000000000001"
"5","10","239","0.20113333333333322"
"2","5","253","0.09360000000000002"
"6","10","212","0.11019999999999999"
"3","5","155","0.1656666666666667"
"4","10","204","0.10740000000000002"
"1","5","152","0.15800000000000003"
"2","5","254","0.09360000000000002"
"4","10","205","0.10846666666666667"
"3","5","156","0.1678666666666667"
"2","5","255","0.09326666666666668"
"1","5","153","0.15800000000000003"
"4","10","206","0.10680000000000002"
"2","5","256","0.09000000000000002"
"5","10","240","0.1963999999999999"
"6","10","213","0.11059999999999999"
"3","5","157","0.16880000000000003"
"4","10","207","0.10120000000000001"
"1","5","154","0.15800000000000003"
"2","5","257","0.08973333333333335"
"3","5","158","0.1648666666666667"
"4","10","208","0.09713333333333335"
"2","5","258","0.09373333333333335"
"1","5","155","0.16013333333333335"
"4","10","209","0.09473333333333335"
"6","10","214","0.10739999999999998"
"5","10","241","0.19106666666666655"
"3","5","159","0.15940000000000001"
"2","5","259","0.09880000000000003"
"4","10","210","0.09866666666666667"
"3","5","160","0.15473333333333333"
"2","5","260","0.10253333333333338"
"1","5","156","0.16333333333333336"
"4","10","211","0.10293333333333334"
"2","5","261","0.10580000000000003"
"3","5","161","0.1514666666666667"
"1","5","157","0.16386666666666672"
"4","10","212","0.10713333333333332"
"2","5","262","0.10273333333333336"
"5","10","242","0.18859999999999988"
"6","10","215","0.10146666666666665"
"3","5","162","0.15520000000000003"
"4","10","213","0.10799999999999997"
"2","5","263","0.09860000000000001"
"1","5","158","0.16080000000000005"
"3","5","163","0.1598"
"4","10","214","0.1054"
"2","5","264","0.09420000000000002"
"1","5","159","0.15460000000000004"
"5","10","243","0.1881999999999999"
"6","10","216","0.09706666666666665"
"4","10","215","0.10053333333333332"
"3","5","164","0.16213333333333335"
"2","5","265","0.09066666666666669"
"1","5","160","0.14960000000000004"
"4","10","216","0.09553333333333333"
"2","5","266","0.08926666666666667"
"3","5","165","0.15966666666666668"
"5","10","244","0.1881999999999999"
"6","10","217","0.09299999999999999"
"1","5","161","0.1464666666666667"
"4","10","217","0.09113333333333333"
"3","5","166","0.15533333333333338"
"4","10","218","0.08913333333333334"
"3","5","167","0.14920000000000003"
"1","5","162","0.1508666666666667"
"5","10","245","0.1881999999999999"
"4","10","219","0.08906666666666668"
"6","10","218","0.08946666666666665"
"5","10","246","0.18859999999999988"
"3","5","168","0.1430666666666667"
"1","5","163","0.15546666666666667"
"4","10","220","0.08906666666666668"
"3","5","169","0.1372666666666667"
"1","5","164","0.15753333333333333"
"6","10","219","0.08946666666666665"
"4","10","221","0.08906666666666668"
"5","10","247","0.1889999999999999"
"3","5","170","0.13280000000000003"
"4","10","222","0.08906666666666668"
"1","5","165","0.15599999999999997"
"4","10","223","0.08906666666666668"
"6","10","220","0.08946666666666665"
"5","10","248","0.1893999999999999"
"3","5","171","0.1322666666666667"
"1","5","166","0.15126666666666666"
"4","10","224","0.08906666666666668"
"3","5","172","0.1322666666666667"
"4","10","225","0.08906666666666668"
"6","10","221","0.08946666666666665"
"5","10","249","0.19166666666666657"
"1","5","167","0.14533333333333331"
"2","5","267","0.08926666666666667"
"3","5","173","0.1322666666666667"
"4","10","226","0.08906666666666668"
"2","5","268","0.08926666666666667"
"5","10","250","0.1967999999999999"
"1","5","168","0.13939999999999997"
"3","5","174","0.1322666666666667"
"4","10","227","0.09026666666666668"
"2","5","269","0.08926666666666667"
"5","10","251","0.20213333333333328"
"6","10","222","0.08946666666666665"
"4","10","228","0.09306666666666667"
"5","10","252","0.20586666666666661"
"2","5","270","0.08926666666666667"
"1","5","169","0.13373333333333332"
"3","5","175","0.1322666666666667"
"4","10","229","0.094"
"5","10","253","0.20699999999999996"
"4","10","230","0.094"
"5","10","254","0.20219999999999996"
"6","10","223","0.08946666666666665"
"1","5","170","0.13026666666666664"
"5","10","255","0.19799999999999993"
"4","10","231","0.09366666666666668"
"3","5","176","0.1322666666666667"
"5","10","256","0.19406666666666658"
"4","10","232","0.09126666666666666"
"6","10","224","0.08946666666666665"
"1","5","171","0.1298"
"4","10","233","0.092"
"5","10","257","0.19586666666666663"
"3","5","177","0.1322666666666667"
"5","10","258","0.20066666666666663"
"4","10","234","0.0962"
"1","5","172","0.1298"
"6","10","225","0.08946666666666665"
"4","10","235","0.10113333333333334"
"3","5","178","0.1322666666666667"
"1","5","173","0.1298"
"2","5","271","0.08926666666666667"
"5","10","259","0.20533333333333326"
"4","10","236","0.10526666666666663"
"6","10","226","0.08946666666666665"
"5","10","260","0.2103333333333333"
"2","5","272","0.08926666666666667"
"4","10","237","0.10939999999999998"
"1","5","174","0.1298"
"5","10","261","0.21219999999999992"
"2","5","273","0.08926666666666667"
"4","10","238","0.10739999999999998"
"3","5","179","0.13320000000000004"
"1","5","175","0.1298"
"5","10","262","0.20979999999999993"
"2","5","274","0.08926666666666667"
"4","10","239","0.10326666666666665"
"6","10","227","0.09246666666666664"
"5","10","263","0.20539999999999992"
"2","5","275","0.09100000000000001"
"1","5","176","0.1298"
