"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","0","124","0.21446666666666672","23.378708150558875"
"4","1","77","0.20196581196581173","17.738501921139306"
"5","1","122","0.2835999999999999","0"
"2","0","74","0.17359999999999995","0"
"6","1","136","0.28459999999999996","0"
"3","0","209","0.0955333333333333","0"
"2","0","75","0.17131578947368417","0"
"1","0","125","0.21446666666666672","23.378708150558875"
"6","1","137","0.28313333333333324","0"
"3","0","210","0.0989333333333333","0"
"2","0","76","0.16909090909090904","0"
"1","0","126","0.21446666666666672","23.378708150558875"
"4","1","78","0.19991561181434578","17.738501921139306"
"6","1","138","0.2881333333333332","0"
"3","0","211","0.10326666666666665","0"
"2","0","77","0.16692307692307687","17.63958780052565"
"1","0","127","0.21446666666666672","0"
"5","1","123","0.2834666666666666","23.72398356551949"
"6","1","139","0.2891333333333332","0"
"3","0","212","0.1075333333333333","0"
"2","0","78","0.16481012658227842","17.63958780052565"
"1","0","128","0.21446666666666672","0"
"4","1","79","0.19791666666666646","1.7763568394002505E-15"
"6","1","140","0.28853333333333314","0"
"2","0","79","0.16274999999999995","0"
"3","0","213","0.10793333333333333","0"
"1","0","129","0.21446666666666672","0"
"6","1","141","0.28446666666666653","0"
"5","1","124","0.2834666666666666","23.72398356551949"
"2","0","80","0.16074074074074068","0"
"3","0","214","0.10373333333333333","0"
"1","0","130","0.21446666666666672","0"
"2","0","81","0.158780487804878","0"
"4","1","80","0.1959670781893002","0"
"3","0","215","0.09853333333333333","0"
"1","0","131","0.21480000000000005","0"
"2","0","82","0.15959839357429714","0"
"5","1","125","0.2834666666666666","23.72398356551949"
"3","0","216","0.09300000000000001","0"
"2","0","83","0.16428571428571426","0"
"1","0","132","0.21773333333333336","0"
"4","1","81","0.1962601626016258","0"
"3","0","217","0.08846666666666668","0"
"2","0","84","0.16807843137254896","0"
"1","0","133","0.21793333333333337","0"
"5","1","126","0.2835999999999999","23.72398356551949"
"3","0","218","0.0848","0"
"2","0","85","0.16937984496124026","0"
"1","0","134","0.21153333333333335","0"
"4","1","82","0.20184738955823273","0"
"2","0","86","0.16743295019157084","0"
"3","0","219","0.0848","23.3940020913107"
"1","0","135","0.2046666666666667","0"
"6","1","142","0.28073333333333317","0"
"2","0","87","0.165530303030303","0"
"4","1","83","0.20674603174603154","0"
"5","1","127","0.2837333333333332","0"
"3","0","220","0.0848","23.3940020913107"
"2","0","88","0.16374531835205988","0"
"3","0","221","0.0848","23.3940020913107"
"3","0","222","0.0848","23.3940020913107"
"4","1","84","0.2103529411764704","0"
"5","1","128","0.28386666666666655","0"
"2","0","89","0.16629629629629628","0"
"1","0","136","0.19826666666666667","0"
"6","1","143","0.27393333333333314","0"
"4","1","85","0.21209302325581378","0"
"2","0","90","0.1706227106227106","0"
"3","0","223","0.0848","0"
"1","0","137","0.19273333333333337","0"
"2","0","91","0.17492753623188403","0"
"3","0","224","0.0848","0"
"4","1","86","0.21011494252873544","0"
"5","1","129","0.2839999999999999","0"
"3","0","225","0.0848","0"
"2","0","92","0.17878136200716843","0"
"1","0","138","0.19680000000000003","0"
"6","1","144","0.26673333333333316","0"
"2","0","93","0.18219858156028368","0"
"3","0","226","0.0848","0"
"5","1","130","0.2884666666666666","0"
"4","1","87","0.208181818181818","0"
"3","0","227","0.08653333333333334","0"
"2","0","94","0.18336842105263157","0"
"1","0","139","0.20013333333333336","0"
"6","1","145","0.2597333333333332","0"
"3","0","228","0.09040000000000001","0"
"2","0","95","0.18180555555555555","0"
"5","1","131","0.29293333333333327","0"
"3","0","229","0.09113333333333334","0"
"1","0","140","0.19893333333333335","0"
"2","0","96","0.17993127147766322","0"
"3","0","230","0.09113333333333334","0"
"4","1","88","0.20734082397003728","0"
"2","0","97","0.17809523809523808","0"
"3","0","231","0.09060000000000003","0"
"5","1","132","0.29786666666666667","0"
"6","1","146","0.2533333333333332","0"
"1","0","141","0.19606666666666667","0"
"2","0","98","0.17629629629629628","0"
"3","0","232","0.08820000000000001","0"
"4","1","89","0.2112592592592591","0"
"6","1","147","0.24919999999999984","23.64242335364207"
"2","0","99","0.17453333333333332","0"
"1","0","142","0.19079999999999997","0"
"3","0","233","0.08793333333333335","0"
"5","1","133","0.2931333333333333","0"
"6","1","148","0.24919999999999984","23.64242335364207"
"2","0","100","0.17453333333333332","8.881784197001252E-16"
"1","0","143","0.184","0"
"3","0","234","0.0916","0"
"4","1","90","0.21494505494505473","0"
"6","1","149","0.24919999999999984","23.64242335364207"
"2","0","101","0.17453333333333332","18.78220146159481"
"1","0","144","0.17679999999999998","0"
"3","0","235","0.09653333333333335","0"
"5","1","134","0.286","0"
"6","1","150","0.24933333333333318","23.64242335364207"
"2","0","102","0.17453333333333332","18.78220146159481"
"3","0","236","0.10026666666666667","0"
"1","0","145","0.17046666666666666","0"
"2","0","103","0.17453333333333332","8.881784197001252E-16"
"6","1","151","0.2494666666666665","0"
"4","1","91","0.2188405797101447","0"
"3","0","237","0.10366666666666666","0"
"2","0","104","0.17453333333333332","8.881784197001252E-16"
"1","0","146","0.16453333333333334","0"
"5","1","135","0.2786","0"
"6","1","152","0.24959999999999988","0"
"3","0","238","0.10166666666666668","0"
"2","0","105","0.17453333333333332","0"
"6","1","153","0.24993333333333317","0"
"1","0","147","0.1618666666666667","23.453249432786848"
"5","1","136","0.2720666666666667","0"
"4","1","92","0.22301075268817183","0"
"3","0","239","0.09753333333333333","0"
"2","0","106","0.17559999999999998","0"
"6","1","154","0.25566666666666654","0"
"3","0","240","0.09346666666666667","0"
"1","0","148","0.1618666666666667","23.453249432786848"
"2","0","107","0.18099999999999997","0"
"6","1","155","0.2607999999999999","0"
"4","1","93","0.22631205673758842","0"
"3","0","241","0.09006666666666668","0"
"2","0","108","0.18533333333333335","0"
"1","0","149","0.1618666666666667","23.453249432786848"
"5","1","137","0.26799999999999996","0"
"6","1","156","0.26506666666666656","0"
"3","0","242","0.08926666666666667","0"
"2","0","109","0.18793333333333334","0"
"1","0","150","0.1618666666666667","23.453249432786848"
"6","1","157","0.26059999999999994","0"
"5","1","138","0.2725333333333333","0"
"4","1","94","0.22828070175438575","0"
"3","0","243","0.08926666666666667","23.439053588773177"
"1","0","151","0.1618666666666667","0"
"2","0","110","0.18793333333333334","0"
"6","1","158","0.2541999999999999","0"
"5","1","139","0.2756666666666666","0"
"3","0","244","0.08926666666666667","23.439053588773177"
"1","0","152","0.1618666666666667","0"
"4","1","95","0.2263194444444442","0"
"6","1","159","0.2481999999999999","0"
"5","1","140","0.2755999999999999","0"
"3","0","245","0.08926666666666667","23.439053588773177"
"1","0","153","0.1618666666666667","0"
"2","0","111","0.18793333333333334","0"
"6","1","160","0.24253333333333327","0"
"5","1","141","0.27359999999999984","0"
"3","0","246","0.08926666666666667","23.439053588773177"
"4","1","96","0.22398625429553243","0"
"3","0","247","0.08926666666666667","0"
"6","1","161","0.24253333333333324","0"
"5","1","142","0.26919999999999983","0"
"1","0","154","0.1618666666666667","0"
"2","0","112","0.18793333333333334","0"
"3","0","248","0.08926666666666667","0"
"6","1","162","0.24746666666666658","0"
"5","1","143","0.2620666666666665","0"
"1","0","155","0.16240000000000002","0"
"4","1","97","0.22170068027210862","0"
"3","0","249","0.08926666666666667","0"
"6","1","163","0.25259999999999994","0"
"5","1","144","0.25526666666666653","0"
"2","0","113","0.19266666666666668","0"
"1","0","156","0.166","0"
"3","0","250","0.08926666666666667","0"
"6","1","164","0.2522","0"
"4","1","98","0.21946127946127925","0"
"5","1","145","0.24826666666666652","0"
"1","0","157","0.16633333333333336","0"
"3","0","251","0.09073333333333336","0"
"2","0","114","0.19720000000000001","0"
"6","1","165","0.2508666666666666","0"
"5","1","146","0.24239999999999987","0"
"1","0","158","0.1628666666666667","0"
"3","0","252","0.09320000000000002","0"
"6","1","166","0.24719999999999998","0"
"4","1","99","0.21726666666666644","0"
"5","1","147","0.23973333333333322","23.64878929754215"
"3","0","253","0.0942","0"
"1","0","159","0.15733333333333335","0"
"6","1","167","0.2408","0"
"2","0","115","0.2026666666666667","0"
"3","0","254","0.0942","0"
"5","1","148","0.23973333333333322","23.64878929754215"
"1","0","160","0.1524","0"
"6","1","168","0.2333333333333333","0"
"4","1","100","0.21726666666666644","18.90854191923831"
"2","0","116","0.20800000000000002","0"
"3","0","255","0.09246666666666666","0"
"5","1","149","0.23973333333333322","23.64878929754215"
"1","0","161","0.14906666666666665","0"
"6","1","169","0.2257333333333333","0"
"3","0","256","0.08900000000000001","0"
"5","1","150","0.23986666666666653","23.64878929754215"
"1","0","162","0.15313333333333337","0"
"4","1","101","0.21726666666666644","18.90854191923831"
"6","1","170","0.22033333333333333","0"
"3","0","257","0.0888","0"
"5","1","151","0.23999999999999985","0"
"2","0","117","0.21246666666666666","0"
"3","0","258","0.09293333333333335","0"
"1","0","163","0.15786666666666668","0"
"5","1","152","0.2401333333333332","0"
"4","1","102","0.21766666666666645","18.90854191923831"
"3","0","259","0.09680000000000001","0"
"5","1","153","0.24166666666666653","0"
"1","0","164","0.15873333333333337","0"
"2","0","118","0.21580000000000002","0"
"3","0","260","0.10026666666666668","0"
"5","1","154","0.24593333333333323","0"
"4","1","103","0.21806666666666644","0"
"1","0","165","0.15713333333333335","0"
"3","0","261","0.10360000000000001","0"
"5","1","155","0.2509999999999999","0"
"2","0","119","0.21580000000000002","0"
"1","0","166","0.1534","0"
"3","0","262","0.10166666666666668","0"
"5","1","156","0.2555333333333333","0"
"4","1","104","0.21846666666666642","0"
"3","0","263","0.09786666666666667","0"
"1","0","167","0.1476","0"
"5","1","157","0.2516666666666666","0"
"2","0","120","0.21580000000000002","0"
"3","0","264","0.09426666666666668","0"
"5","1","158","0.2446666666666666","0"
"1","0","168","0.14153333333333332","0"
"4","1","105","0.2188666666666665","0"
"3","0","265","0.0912","0"
"2","0","121","0.21580000000000002","0"
"5","1","159","0.23806666666666657","0"
"1","0","169","0.13659999999999997","0"
"6","1","171","0.21846666666666664","23.512618367913518"
"3","0","266","0.08900000000000001","0"
"4","1","106","0.22339999999999982","0"
"5","1","160","0.23199999999999987","0"
"3","0","267","0.08900000000000001","0"
"6","1","172","0.21846666666666664","23.512618367913518"
"1","0","170","0.13273333333333331","0"
"2","0","122","0.21580000000000002","0"
"5","1","161","0.23046666666666657","0"
"3","0","268","0.08900000000000001","23.497803734489114"
"6","1","173","0.21846666666666664","23.512618367913518"
"4","1","107","0.22899999999999976","0"
"1","0","171","0.1317333333333333","23.45050654102839"
"5","1","162","0.23486666666666658","0"
"3","0","269","0.08900000000000001","23.497803734489114"
"4","1","108","0.23333333333333314","0"
"5","1","163","0.2397333333333333","0"
"1","0","172","0.1317333333333333","23.45050654102839"
"3","0","270","0.08900000000000001","23.497803734489114"
"2","0","123","0.21580000000000002","1.7763568394002505E-15"
"6","1","174","0.2186","23.512618367913518"
"5","1","164","0.24119999999999991","0"
"4","1","109","0.23653333333333315","0"
"3","0","271","0.08900000000000001","0"
"1","0","173","0.1317333333333333","23.45050654102839"
"4","1","110","0.23653333333333315","0"
"5","1","165","0.23939999999999995","0"
"6","1","175","0.2187333333333333","0"
"3","0","272","0.08900000000000001","0"
"1","0","174","0.1317333333333333","23.45050654102839"
"4","1","111","0.23653333333333315","0"
"3","0","273","0.08900000000000001","0"
"5","1","166","0.23513333333333328","0"
"1","0","175","0.1317333333333333","0"
"4","1","112","0.2366666666666665","0"
"3","0","274","0.08900000000000001","0"
"6","1","176","0.21886666666666663","0"
"5","1","167","0.22826666666666662","0"
"1","0","176","0.1317333333333333","0"
"3","0","275","0.09040000000000001","0"
"5","1","168","0.22219999999999995","0"
"2","0","124","0.21580000000000002","23.521413365327234"
"1","0","177","0.1317333333333333","0"
"3","0","276","0.09333333333333334","0"
"2","0","125","0.21580000000000002","23.521413365327234"
"5","1","169","0.2161333333333333","0"
"1","0","178","0.1317333333333333","0"
"3","0","277","0.09373333333333335","0"
"2","0","126","0.21580000000000002","23.521413365327234"
"5","1","170","0.21099999999999997","0"
"3","0","278","0.09373333333333335","0"
"1","0","179","0.13313333333333333","0"
"2","0","127","0.21580000000000002","1.7763568394002505E-15"
"5","1","171","0.2089333333333333","23.681994794544778"
"6","1","177","0.22086666666666666","0"
"4","1","113","0.24133333333333318","0"
"3","0","279","0.09306666666666669","0"
"5","1","172","0.2089333333333333","23.681994794544778"
"3","0","280","0.09020000000000002","0"
"4","1","114","0.24566666666666648","0"
"1","0","180","0.13620000000000002","0"
"2","0","128","0.21580000000000002","1.7763568394002505E-15"
"3","0","281","0.08906666666666668","0"
"5","1","173","0.2089333333333333","23.681994794544778"
"2","0","129","0.21580000000000002","0"
"1","0","181","0.1364","0"
"6","1","178","0.2267333333333333","0"
"3","0","282","0.09300000000000001","0"
"5","1","174","0.20906666666666665","23.681994794544778"
"2","0","130","0.21580000000000002","0"
"3","0","283","0.09759999999999998","0"
"1","0","182","0.1318666666666667","0"
"5","1","175","0.20919999999999997","0"
"6","1","179","0.2318","0"
"2","0","131","0.21740000000000007","0"
"3","0","284","0.10166666666666664","0"
"1","0","183","0.12646666666666667","0"
"5","1","176","0.20933333333333334","0"
"6","1","180","0.2366","0"
"2","0","132","0.22100000000000006","0"
"3","0","285","0.10559999999999999","0"
"1","0","184","0.12140000000000001","0"
"5","1","177","0.20986666666666665","0"
"6","1","181","0.2346","0"
"2","0","133","0.2198666666666667","0"
"3","0","286","0.10379999999999998","0"
"1","0","185","0.11833333333333335","0"
"5","1","178","0.21499999999999997","0"
"6","1","182","0.22886666666666666","0"
"2","0","134","0.21260000000000004","0"
"3","0","287","0.09966666666666663","0"
"5","1","179","0.21926666666666667","0"
"3","0","288","0.09539999999999997","0"
"5","1","180","0.22359999999999997","0"
"4","1","115","0.25113333333333315","0"
"6","1","183","0.22220000000000004","0"
"1","0","186","0.12113333333333333","0"
"5","1","181","0.22366666666666662","0"
"3","0","289","0.09166666666666665","0"
"4","1","116","0.25633333333333314","0"
"5","1","182","0.2169333333333333","0"
"1","0","187","0.12586666666666665","0"
"4","1","117","0.26093333333333313","0"
"3","0","290","0.08966666666666664","0"
"6","1","184","0.21746666666666667","0"
"2","0","135","0.2056666666666667","0"
"4","1","118","0.26386666666666647","0"
"6","1","185","0.21739999999999998","0"
"3","0","291","0.08966666666666664","23.570174323337678"
"5","1","183","0.21066666666666664","0"
"4","1","119","0.26386666666666647","0"
"3","0","292","0.08966666666666664","23.570174323337678"
"6","1","186","0.22326666666666664","0"
"2","0","136","0.19933333333333336","0"
"4","1","120","0.2634666666666665","0"
"1","0","188","0.13033333333333333","0"
"3","0","293","0.08966666666666664","23.570174323337678"
"6","1","187","0.22926666666666662","0"
"5","1","184","0.20559999999999995","0"
"4","1","121","0.2630666666666665","0"
"1","0","189","0.1294","0"
"2","0","137","0.19400000000000003","0"
"5","1","185","0.2053333333333333","0"
"3","0","294","0.08966666666666664","23.570174323337678"
"4","1","122","0.2626666666666665","0"
"5","1","186","0.21","0"
"4","1","123","0.26226666666666654","23.58042021954924"
"3","0","295","0.08966666666666664","0"
"1","0","190","0.12540000000000004","0"
"2","0","138","0.19760000000000003","0"
"5","1","187","0.21513333333333334","0"
"1","0","191","0.11980000000000002","0"
"6","1","188","0.23066666666666663","0"
"3","0","296","0.08966666666666664","0"
"4","1","124","0.26226666666666654","23.58042021954924"
"5","1","188","0.2172666666666667","0"
"2","0","139","0.20019999999999996","0"
"5","1","189","0.21713333333333332","0"
"4","1","125","0.26226666666666654","23.58042021954924"
"3","0","297","0.08966666666666664","0"
"5","1","190","0.21306666666666665","0"
"1","0","192","0.11486666666666669","0"
"6","1","189","0.22859999999999997","0"
"2","0","140","0.19866666666666663","0"
"3","0","298","0.08966666666666664","0"
"5","1","191","0.20679999999999998","0"
"1","0","193","0.10893333333333334","0"
"4","1","126","0.2626666666666665","23.58042021954924"
"5","1","192","0.20093333333333332","0"
"3","0","299","0.09079999999999998","0"
