"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","0.2","minimal","201","0.0472"
"4","0.2","complete","97","0.12448979591836733"
"6","0.2","complete","116","0.1414"
"2","0.2","minimal","202","0.0472"
"1","0.2","minimal","113","0.15109999999999998"
"4","0.2","complete","98","0.12323232323232321"
"2","0.2","minimal","203","0.0472"
"6","0.2","complete","117","0.14550000000000002"
"2","0.2","minimal","204","0.0472"
"1","0.2","minimal","114","0.1552"
"4","0.2","complete","99","0.12199999999999997"
"2","0.2","minimal","205","0.0472"
"2","0.2","minimal","206","0.0472"
"4","0.2","complete","100","0.12199999999999997"
"1","0.2","minimal","115","0.15929999999999997"
"2","0.2","minimal","207","0.0466"
"2","0.2","minimal","208","0.0455"
"4","0.2","complete","101","0.12199999999999997"
"2","0.2","minimal","209","0.0447"
"1","0.2","minimal","116","0.16240000000000002"
"2","0.2","minimal","210","0.0447"
"5","0.2","complete","114","0.1251"
"6","0.2","complete","118","0.14790000000000003"
"2","0.2","minimal","211","0.04500000000000001"
"4","0.2","complete","102","0.12199999999999997"
"1","0.2","minimal","117","0.16610000000000003"
"2","0.2","minimal","212","0.0456"
"2","0.2","minimal","213","0.044399999999999995"
"5","0.2","complete","115","0.1303"
"4","0.2","complete","103","0.12199999999999997"
"6","0.2","complete","119","0.14790000000000003"
"2","0.2","minimal","214","0.042199999999999994"
"1","0.2","minimal","118","0.16950000000000007"
"2","0.2","minimal","215","0.0379"
"5","0.2","complete","116","0.1347"
"4","0.2","complete","104","0.12199999999999997"
"2","0.2","minimal","216","0.0326"
"1","0.2","minimal","119","0.17030000000000003"
"2","0.2","minimal","217","0.028399999999999998"
"6","0.2","complete","120","0.14790000000000003"
"5","0.2","complete","117","0.1393"
"2","0.2","minimal","218","0.0252"
"4","0.2","complete","105","0.12199999999999997"
"6","0.2","complete","121","0.14790000000000003"
"2","0.2","minimal","219","0.025"
"2","0.2","minimal","220","0.025"
"4","0.2","complete","106","0.12199999999999997"
"2","0.2","minimal","221","0.025"
"3","0.2","minimal","57","0.11362068965517241"
"1","0.2","minimal","120","0.17030000000000003"
"2","0.2","minimal","222","0.025"
"2","0.2","minimal","223","0.025"
"4","0.2","complete","107","0.12199999999999997"
"1","0.2","minimal","121","0.17030000000000003"
"3","0.2","minimal","58","0.11389830508474576"
"2","0.2","minimal","224","0.025"
"6","0.2","complete","122","0.14790000000000003"
"2","0.2","minimal","225","0.025"
"1","0.2","minimal","122","0.17030000000000003"
"4","0.2","complete","108","0.12199999999999997"
"2","0.2","minimal","226","0.025"
"3","0.2","minimal","59","0.11783333333333333"
"2","0.2","minimal","227","0.025"
"4","0.2","complete","109","0.12199999999999997"
"3","0.2","minimal","60","0.1242622950819672"
"1","0.2","minimal","123","0.17030000000000003"
"2","0.2","minimal","228","0.025"
"6","0.2","complete","123","0.14790000000000003"
"2","0.2","minimal","229","0.025"
"4","0.2","complete","110","0.12199999999999997"
"1","0.2","minimal","124","0.17030000000000003"
"5","0.2","complete","118","0.14239999999999997"
"2","0.2","minimal","230","0.025"
"2","0.2","minimal","231","0.025"
"1","0.2","minimal","125","0.17030000000000003"
"4","0.2","complete","111","0.12199999999999997"
"5","0.2","complete","119","0.14239999999999997"
"2","0.2","minimal","232","0.025"
"2","0.2","minimal","233","0.025"
"4","0.2","complete","112","0.12199999999999997"
"1","0.2","minimal","126","0.17030000000000003"
"5","0.2","complete","120","0.14239999999999997"
"2","0.2","minimal","234","0.025"
"2","0.2","minimal","235","0.025"
"5","0.2","complete","121","0.14239999999999997"
"4","0.2","complete","113","0.12239999999999998"
"1","0.2","minimal","127","0.17030000000000003"
"2","0.2","minimal","236","0.025900000000000003"
"5","0.2","complete","122","0.14239999999999997"
"2","0.2","minimal","237","0.026500000000000003"
"4","0.2","complete","114","0.12689999999999999"
"1","0.2","minimal","128","0.17030000000000003"
"2","0.2","minimal","238","0.026600000000000002"
"5","0.2","complete","123","0.14239999999999997"
"2","0.2","minimal","239","0.0245"
"4","0.2","complete","115","0.1316"
"1","0.2","minimal","129","0.17030000000000003"
"3","0.2","minimal","61","0.12870967741935482"
"5","0.2","complete","124","0.14239999999999997"
"2","0.2","minimal","240","0.0218"
"2","0.2","minimal","241","0.0193"
"5","0.2","complete","125","0.14239999999999997"
"1","0.2","minimal","130","0.17030000000000003"
"2","0.2","minimal","242","0.0181"
"6","0.2","complete","124","0.14790000000000003"
"2","0.2","minimal","243","0.0181"
"3","0.2","minimal","62","0.12666666666666665"
"5","0.2","complete","126","0.14239999999999997"
"2","0.2","minimal","244","0.0181"
"2","0.2","minimal","245","0.0181"
"3","0.2","minimal","63","0.12468749999999999"
"2","0.2","minimal","246","0.0181"
"5","0.2","complete","127","0.14239999999999997"
"2","0.2","minimal","247","0.0181"
"6","0.2","complete","125","0.14790000000000003"
"2","0.2","minimal","248","0.0181"
"3","0.2","minimal","64","0.12600000000000003"
"5","0.2","complete","128","0.14239999999999997"
"6","0.2","complete","126","0.14790000000000003"
"2","0.2","minimal","249","0.0181"
"6","0.2","complete","127","0.14790000000000003"
"5","0.2","complete","129","0.14239999999999997"
"2","0.2","minimal","250","0.0181"
"3","0.2","minimal","65","0.13181818181818183"
"2","0.2","minimal","251","0.0181"
"6","0.2","complete","128","0.14790000000000003"
"5","0.2","complete","130","0.14239999999999997"
"2","0.2","minimal","252","0.0181"
"3","0.2","minimal","66","0.13761194029850748"
"6","0.2","complete","129","0.14790000000000003"
"2","0.2","minimal","253","0.0181"
"5","0.2","complete","131","0.14239999999999997"
"6","0.2","complete","130","0.14790000000000003"
"2","0.2","minimal","254","0.0181"
"3","0.2","minimal","67","0.14338235294117643"
"5","0.2","complete","132","0.14239999999999997"
"2","0.2","minimal","255","0.0181"
"4","0.2","complete","116","0.1361"
"2","0.2","minimal","256","0.0181"
"3","0.2","minimal","68","0.148695652173913"
"5","0.2","complete","133","0.14239999999999997"
"6","0.2","complete","131","0.14790000000000003"
"2","0.2","minimal","257","0.0181"
"5","0.2","complete","134","0.14239999999999997"
"2","0.2","minimal","258","0.0183"
"3","0.2","minimal","69","0.1541428571428571"
"1","0.2","minimal","131","0.17050000000000004"
"2","0.2","minimal","259","0.0193"
"2","0.2","minimal","260","0.0208"
"5","0.2","complete","135","0.14239999999999997"
"3","0.2","minimal","70","0.15887323943661966"
"6","0.2","complete","132","0.14790000000000003"
"2","0.2","minimal","261","0.0223"
"5","0.2","complete","136","0.14239999999999997"
"2","0.2","minimal","262","0.023000000000000003"
"1","0.2","minimal","132","0.17200000000000004"
"6","0.2","complete","133","0.14790000000000003"
"3","0.2","minimal","71","0.15944444444444442"
"5","0.2","complete","137","0.14239999999999997"
"2","0.2","minimal","263","0.022600000000000002"
"2","0.2","minimal","264","0.0204"
"5","0.2","complete","138","0.14239999999999997"
"3","0.2","minimal","72","0.15726027397260273"
"2","0.2","minimal","265","0.0186"
"1","0.2","minimal","133","0.17270000000000002"
"6","0.2","complete","134","0.14790000000000003"
"5","0.2","complete","139","0.14239999999999997"
"2","0.2","minimal","266","0.0173"
"3","0.2","minimal","73","0.1551351351351351"
"2","0.2","minimal","267","0.0173"
"5","0.2","complete","140","0.1414"
"2","0.2","minimal","268","0.0173"
"3","0.2","minimal","74","0.15306666666666666"
"5","0.2","complete","141","0.13860000000000003"
"2","0.2","minimal","269","0.0173"
"6","0.2","complete","135","0.14790000000000003"
"1","0.2","minimal","134","0.17240000000000003"
"2","0.2","minimal","270","0.0173"
"5","0.2","complete","142","0.13410000000000002"
"3","0.2","minimal","75","0.15105263157894736"
"2","0.2","minimal","271","0.0173"
"5","0.2","complete","143","0.12810000000000002"
"2","0.2","minimal","272","0.0173"
"6","0.2","complete","136","0.14790000000000003"
"3","0.2","minimal","76","0.14909090909090908"
"5","0.2","complete","144","0.12220000000000003"
"2","0.2","minimal","273","0.0173"
"5","0.2","complete","145","0.11600000000000003"
"6","0.2","complete","137","0.14650000000000002"
"2","0.2","minimal","274","0.0173"
"3","0.2","minimal","77","0.14717948717948717"
"5","0.2","complete","146","0.11090000000000004"
"2","0.2","minimal","275","0.0173"
"6","0.2","complete","138","0.14650000000000002"
"2","0.2","minimal","276","0.0173"
"1","0.2","minimal","135","0.1698"
"6","0.2","complete","139","0.1458"
"3","0.2","minimal","78","0.14531645569620252"
"2","0.2","minimal","277","0.0173"
"4","0.2","complete","117","0.13979999999999998"
"2","0.2","minimal","278","0.0173"
"1","0.2","minimal","136","0.16639999999999996"
"2","0.2","minimal","279","0.0173"
"3","0.2","minimal","79","0.1435"
"2","0.2","minimal","280","0.0173"
"1","0.2","minimal","137","0.16449999999999998"
"2","0.2","minimal","281","0.0173"
"4","0.2","complete","118","0.1427"
"2","0.2","minimal","282","0.0173"
"1","0.2","minimal","138","0.16570000000000001"
"3","0.2","minimal","80","0.14172839506172838"
"4","0.2","complete","119","0.1427"
"2","0.2","minimal","283","0.0173"
"6","0.2","complete","140","0.14120000000000002"
"1","0.2","minimal","139","0.16620000000000001"
"2","0.2","minimal","284","0.018500000000000003"
"3","0.2","minimal","81","0.13999999999999999"
"4","0.2","complete","120","0.1427"
"2","0.2","minimal","285","0.0212"
"1","0.2","minimal","140","0.1643"
"6","0.2","complete","141","0.1383"
"4","0.2","complete","121","0.1427"
"3","0.2","minimal","82","0.13831325301204817"
"2","0.2","minimal","286","0.0217"
"2","0.2","minimal","287","0.0206"
"4","0.2","complete","122","0.1427"
"2","0.2","minimal","288","0.018600000000000002"
"3","0.2","minimal","83","0.1394047619047619"
"6","0.2","complete","142","0.13310000000000002"
"2","0.2","minimal","289","0.016800000000000002"
"4","0.2","complete","123","0.1427"
"1","0.2","minimal","141","0.1619"
"6","0.2","complete","143","0.1264"
"3","0.2","minimal","84","0.14258823529411763"
"2","0.2","minimal","290","0.0161"
"2","0.2","minimal","291","0.0161"
"2","0.2","minimal","292","0.0161"
"3","0.2","minimal","85","0.14511627906976743"
"1","0.2","minimal","142","0.15839999999999999"
"6","0.2","complete","144","0.12070000000000002"
"2","0.2","minimal","293","0.0161"
"2","0.2","minimal","294","0.0161"
"3","0.2","minimal","86","0.14344827586206896"
"2","0.2","minimal","295","0.0161"
"2","0.2","minimal","296","0.0161"
"1","0.2","minimal","143","0.15229999999999996"
"5","0.2","complete","147","0.10880000000000002"
"6","0.2","complete","145","0.11480000000000003"
"2","0.2","minimal","297","0.0161"
"1","0.2","minimal","144","0.14609999999999998"
"2","0.2","minimal","298","0.0161"
"4","0.2","complete","124","0.1427"
"3","0.2","minimal","87","0.14181818181818182"
"2","0.2","minimal","299","0.0161"
"6","0.2","complete","146","0.10930000000000001"
"4","0.2","complete","125","0.1427"
"1","0.2","minimal","145","0.13999999999999999"
"2","0.2","minimal","300","0.0161"
"6","0.2","complete","147","0.10710000000000001"
"1","0.2","minimal","146","0.13499999999999998"
"3","0.2","minimal","88","0.14258426966292134"
"4","0.2","complete","126","0.1427"
"6","0.2","complete","148","0.10710000000000001"
"1","0.2","minimal","147","0.13269999999999998"
"3","0.2","minimal","89","0.14533333333333334"
"4","0.2","complete","127","0.1427"
"6","0.2","complete","149","0.10710000000000001"
"1","0.2","minimal","148","0.13269999999999998"
"3","0.2","minimal","90","0.14989010989010987"
"7","0.2","random","0","0"
"4","0.2","complete","128","0.1427"
"6","0.2","complete","150","0.10710000000000001"
"3","0.2","minimal","91","0.15369565217391304"
"7","0.2","random","1","0"
"7","0.2","random","2","0"
"1","0.2","minimal","149","0.13269999999999998"
"6","0.2","complete","151","0.10710000000000001"
"3","0.2","minimal","92","0.15774193548387097"
"7","0.2","random","3","0"
"7","0.2","random","4","0"
"1","0.2","minimal","150","0.13269999999999998"
"7","0.2","random","5","0"
"5","0.2","complete","148","0.10880000000000002"
"3","0.2","minimal","93","0.16095744680851065"
"4","0.2","complete","129","0.1427"
"7","0.2","random","6","0"
"3","0.2","minimal","94","0.16336842105263158"
"7","0.2","random","7","0"
"1","0.2","minimal","151","0.13269999999999998"
"6","0.2","complete","152","0.10710000000000001"
"4","0.2","complete","130","0.1427"
"7","0.2","random","8","0"
"3","0.2","minimal","95","0.1628125"
"7","0.2","random","9","0"
"5","0.2","complete","149","0.10880000000000002"
"3","0.2","minimal","96","0.16113402061855672"
"1","0.2","minimal","152","0.13269999999999998"
"6","0.2","complete","153","0.10710000000000001"
"7","0.2","random","10","0"
"3","0.2","minimal","97","0.15948979591836734"
"7","0.2","random","11","0"
"4","0.2","complete","131","0.1427"
"7","0.2","random","12","0"
"3","0.2","minimal","98","0.1578787878787879"
"1","0.2","minimal","153","0.13269999999999998"
"6","0.2","complete","154","0.10710000000000001"
"5","0.2","complete","150","0.10880000000000002"
"7","0.2","random","13","0"
"7","0.2","random","14","0"
"3","0.2","minimal","99","0.1563"
"1","0.2","minimal","154","0.13269999999999998"
"6","0.2","complete","155","0.10710000000000001"
"7","0.2","random","15","0"
"7","0.2","random","16","0"
"3","0.2","minimal","100","0.1563"
"7","0.2","random","17","0"
"1","0.2","minimal","155","0.13269999999999998"
"6","0.2","complete","156","0.10710000000000001"
"3","0.2","minimal","101","0.1563"
"5","0.2","complete","151","0.10880000000000002"
"1","0.2","minimal","156","0.13359999999999997"
"7","0.2","random","18","0"
"3","0.2","minimal","102","0.1563"
"7","0.2","random","19","0"
"5","0.2","complete","152","0.10880000000000002"
"6","0.2","complete","157","0.10710000000000001"
"7","0.2","random","20","0"
"7","0.2","random","21","0"
"5","0.2","complete","153","0.10880000000000002"
"3","0.2","minimal","103","0.1563"
"7","0.2","random","22","0"
"5","0.2","complete","154","0.10880000000000002"
"1","0.2","minimal","157","0.13399999999999998"
"6","0.2","complete","158","0.10710000000000001"
"7","0.2","random","23","0"
"5","0.2","complete","155","0.10880000000000002"
"7","0.2","random","24","0"
"5","0.2","complete","156","0.10880000000000002"
"6","0.2","complete","159","0.1024"
"1","0.2","minimal","158","0.13199999999999998"
"7","0.2","random","25","0"
"3","0.2","minimal","104","0.1563"
"5","0.2","complete","157","0.10880000000000002"
"7","0.2","random","26","0"
"5","0.2","complete","158","0.10880000000000002"
"7","0.2","random","27","0"
"3","0.2","minimal","105","0.1563"
"7","0.2","random","28","0"
"5","0.2","complete","159","0.10670000000000002"
"6","0.2","complete","160","0.098"
"1","0.2","minimal","159","0.12899999999999998"
"3","0.2","minimal","106","0.1563"
"4","0.2","complete","132","0.1427"
"7","0.2","random","29","0"
"5","0.2","complete","160","0.1013"
"7","0.2","random","30","0"
"5","0.2","complete","161","0.098"
"3","0.2","minimal","107","0.1576"
"1","0.2","minimal","160","0.12519999999999995"
"6","0.2","complete","161","0.0947"
"4","0.2","complete","133","0.1427"
"7","0.2","random","31","0"
"5","0.2","complete","162","0.098"
"7","0.2","random","32","0"
"3","0.2","minimal","108","0.1603"
"5","0.2","complete","163","0.098"
"4","0.2","complete","134","0.1427"
"7","0.2","random","33","0"
"1","0.2","minimal","161","0.12399999999999997"
"5","0.2","complete","164","0.0964"
"7","0.2","random","34","0"
"3","0.2","minimal","109","0.16260000000000005"
"4","0.2","complete","135","0.1427"
"1","0.2","minimal","162","0.12539999999999996"
"6","0.2","complete","162","0.0947"
"7","0.2","random","35","0"
"5","0.2","complete","165","0.0912"
"7","0.2","random","36","0"
"5","0.2","complete","166","0.08610000000000001"
"4","0.2","complete","136","0.1427"
"7","0.2","random","37","0.005789473684210527"
"3","0.2","minimal","110","0.16260000000000005"
"1","0.2","minimal","163","0.12669999999999998"
"6","0.2","complete","163","0.0947"
"5","0.2","complete","167","0.08020000000000001"
"7","0.2","random","38","0.0056410256410256415"
"5","0.2","complete","168","0.07460000000000001"
"4","0.2","complete","137","0.1409"
"7","0.2","random","39","0.006"
"5","0.2","complete","169","0.06870000000000002"
"1","0.2","minimal","164","0.12599999999999997"
"6","0.2","complete","164","0.09270000000000002"
"7","0.2","random","40","0.01902439024390244"
"3","0.2","minimal","111","0.16260000000000005"
"5","0.2","complete","170","0.06560000000000002"
"4","0.2","complete","138","0.1409"
"7","0.2","random","41","0.03166666666666667"
"5","0.2","complete","171","0.06510000000000002"
"7","0.2","random","42","0.04697674418604651"
"3","0.2","minimal","112","0.16320000000000004"
"5","0.2","complete","172","0.06510000000000002"
"1","0.2","minimal","165","0.12399999999999997"
"7","0.2","random","43","0.05977272727272727"
"4","0.2","complete","139","0.1404"
"5","0.2","complete","173","0.06510000000000002"
"7","0.2","random","44","0.07044444444444445"
"1","0.2","minimal","166","0.12039999999999998"
"6","0.2","complete","165","0.08700000000000001"
"3","0.2","minimal","113","0.16630000000000003"
"5","0.2","complete","174","0.06510000000000002"
"7","0.2","random","45","0.08152173913043478"
