"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"demand-productivity"
"11/30/2022 13:19:14:673 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7","0.6","218","0.11866666666666667"
"8","0.6","286","0.14073333333333332"
"11","0.8","191","0.2086666666666666"
"7","0.6","219","0.11866666666666667"
"12","0.8","92","0.2678136200716846"
"8","0.6","287","0.136"
"11","0.8","192","0.20306666666666662"
"7","0.6","220","0.11866666666666667"
"8","0.6","288","0.13146666666666668"
"12","0.8","93","0.2695035460992908"
"11","0.8","193","0.19826666666666662"
"12","0.8","94","0.27066666666666667"
"8","0.6","289","0.12806666666666666"
"7","0.6","221","0.11866666666666667"
"12","0.8","95","0.26791666666666664"
"8","0.6","290","0.12646666666666667"
"11","0.8","194","0.19539999999999996"
"7","0.6","222","0.11866666666666667"
"8","0.6","291","0.12646666666666667"
"12","0.8","96","0.2651546391752577"
"11","0.8","195","0.19539999999999996"
"7","0.6","223","0.11866666666666667"
"9","0.6","220","0.11973333333333334"
"12","0.8","97","0.2624489795918367"
"10","0.8","249","0.2054"
"7","0.6","224","0.11866666666666667"
"9","0.6","221","0.11973333333333334"
"12","0.8","98","0.2597979797979798"
"7","0.6","225","0.12006666666666668"
"9","0.6","222","0.11973333333333334"
"10","0.8","250","0.21099999999999997"
"12","0.8","99","0.2572"
"9","0.6","223","0.11973333333333334"
"9","0.6","224","0.11973333333333334"
"7","0.6","226","0.12420000000000002"
"11","0.8","196","0.19539999999999996"
"12","0.8","100","0.2572"
"8","0.6","292","0.12646666666666667"
"9","0.6","225","0.12100000000000004"
"11","0.8","197","0.19539999999999996"
"12","0.8","101","0.2572"
"7","0.6","227","0.12800000000000003"
"11","0.8","198","0.19539999999999996"
"12","0.8","102","0.2572"
"7","0.6","228","0.13160000000000002"
"8","0.6","293","0.12646666666666667"
"9","0.6","226","0.12533333333333338"
"12","0.8","103","0.2572"
"11","0.8","199","0.19539999999999996"
"7","0.6","229","0.1310666666666667"
"11","0.8","200","0.19573333333333331"
"12","0.8","104","0.2584"
"7","0.6","230","0.1266666666666667"
"9","0.6","227","0.12940000000000004"
"8","0.6","294","0.12646666666666667"
"11","0.8","201","0.20013333333333327"
"7","0.6","231","0.12253333333333336"
"12","0.8","105","0.264"
"11","0.8","202","0.20553333333333332"
"9","0.6","228","0.13266666666666668"
"7","0.6","232","0.1194666666666667"
"12","0.8","106","0.2690666666666667"
"8","0.6","295","0.12646666666666667"
"11","0.8","203","0.2107333333333333"
"9","0.6","229","0.1322"
"12","0.8","107","0.2745333333333333"
"11","0.8","204","0.21479999999999996"
"7","0.6","233","0.1190666666666667"
"9","0.6","230","0.12720000000000004"
"8","0.6","296","0.12646666666666667"
"11","0.8","205","0.2127333333333333"
"12","0.8","108","0.2778"
"7","0.6","234","0.12266666666666669"
"11","0.8","206","0.20779999999999998"
"12","0.8","109","0.2758666666666667"
"9","0.6","231","0.12333333333333335"
"8","0.6","297","0.1278"
"11","0.8","207","0.20299999999999996"
"7","0.6","235","0.12680000000000002"
"12","0.8","110","0.2706666666666667"
"11","0.8","208","0.19826666666666665"
"9","0.6","232","0.1194666666666667"
"12","0.8","111","0.26580000000000004"
"11","0.8","209","0.19993333333333332"
"7","0.6","236","0.1310666666666667"
"12","0.8","112","0.26173333333333326"
"9","0.6","233","0.11920000000000001"
"8","0.6","298","0.13173333333333334"
"11","0.8","210","0.20479999999999998"
"7","0.6","237","0.13333333333333333"
"12","0.8","113","0.2639333333333333"
"7","0.6","238","0.13113333333333332"
"9","0.6","234","0.12313333333333336"
"8","0.6","299","0.13546666666666665"
"12","0.8","114","0.26919999999999994"
"7","0.6","239","0.1272"
"12","0.8","115","0.2742666666666666"
"9","0.6","235","0.12780000000000002"
"8","0.6","300","0.13886666666666664"
"7","0.6","240","0.12306666666666667"
"12","0.8","116","0.2794666666666666"
"9","0.6","236","0.1314666666666667"
"11","0.8","211","0.20959999999999993"
"12","0.8","117","0.28059999999999996"
"10","0.8","251","0.2162666666666666"
"7","0.6","241","0.11926666666666666"
"12","0.8","118","0.27819999999999995"
"7","0.6","242","0.11786666666666665"
"10","0.8","252","0.22039999999999993"
"12","0.8","119","0.2731333333333333"
"7","0.6","243","0.11786666666666665"
"7","0.6","244","0.11786666666666665"
"12","0.8","120","0.2677333333333333"
"11","0.8","212","0.21419999999999997"
"7","0.6","245","0.11786666666666665"
"11","0.8","213","0.21413333333333331"
"7","0.6","246","0.11786666666666665"
"12","0.8","121","0.26339999999999997"
"7","0.6","247","0.11786666666666665"
"12","0.8","122","0.2607333333333333"
"11","0.8","214","0.21233333333333332"
"11","0.8","215","0.20686666666666664"
"12","0.8","123","0.2607333333333333"
"7","0.6","248","0.11786666666666665"
"12","0.8","124","0.2607333333333333"
"7","0.6","249","0.11946666666666665"
"11","0.8","216","0.20206666666666664"
"9","0.6","237","0.1348666666666667"
"12","0.8","125","0.2607333333333333"
"7","0.6","250","0.12366666666666663"
"9","0.6","238","0.1344666666666667"
"7","0.6","251","0.12759999999999996"
"12","0.8","126","0.2607333333333333"
"9","0.6","239","0.12980000000000003"
"11","0.8","217","0.1975333333333333"
"7","0.6","252","0.13073333333333328"
"12","0.8","127","0.2607333333333333"
"9","0.6","240","0.12580000000000002"
"7","0.6","253","0.13046666666666662"
"11","0.8","218","0.1941333333333333"
"12","0.8","128","0.2613999999999999"
"9","0.6","241","0.12273333333333337"
"7","0.6","254","0.12679999999999997"
"11","0.8","219","0.1941333333333333"
"12","0.8","129","0.26666666666666666"
"9","0.6","242","0.1214666666666667"
"13","1","0","0"
"7","0.6","255","0.1229333333333333"
"11","0.8","220","0.1941333333333333"
"12","0.8","130","0.27199999999999996"
"7","0.6","256","0.12046666666666664"
"11","0.8","221","0.1941333333333333"
"10","0.8","253","0.21786666666666657"
"9","0.6","243","0.1214666666666667"
"12","0.8","131","0.2763333333333333"
"7","0.6","257","0.11939999999999996"
"11","0.8","222","0.1941333333333333"
"10","0.8","254","0.2122666666666666"
"13","1","1","0"
"12","0.8","132","0.2757333333333334"
"7","0.6","258","0.12206666666666662"
"11","0.8","223","0.1941333333333333"
"10","0.8","255","0.20679999999999993"
"9","0.6","244","0.1214666666666667"
"13","1","2","0"
"12","0.8","133","0.2710666666666667"
"11","0.8","224","0.1941333333333333"
"10","0.8","256","0.20259999999999995"
"7","0.6","259","0.12666666666666662"
"12","0.8","134","0.2642666666666667"
"11","0.8","225","0.1985333333333333"
"10","0.8","257","0.20539999999999992"
"9","0.6","245","0.1214666666666667"
"13","1","3","0"
"7","0.6","260","0.1307333333333333"
"12","0.8","135","0.2576"
"11","0.8","226","0.20386666666666664"
"10","0.8","258","0.2104666666666666"
"12","0.8","136","0.2516666666666667"
"7","0.6","261","0.13446666666666662"
"11","0.8","227","0.20939999999999998"
"9","0.6","246","0.1214666666666667"
"13","1","4","0"
"10","0.8","259","0.2158666666666666"
"7","0.6","262","0.13159999999999994"
"12","0.8","137","0.25120000000000003"
"11","0.8","228","0.21339999999999995"
"9","0.6","247","0.1214666666666667"
"10","0.8","260","0.22106666666666663"
"7","0.6","263","0.1270666666666666"
"11","0.8","229","0.2094"
"12","0.8","138","0.25653333333333334"
"10","0.8","261","0.2223333333333333"
"7","0.6","264","0.12299999999999996"
"12","0.8","139","0.25993333333333335"
"11","0.8","230","0.20400000000000001"
"9","0.6","248","0.1214666666666667"
"10","0.8","262","0.22060000000000002"
"11","0.8","231","0.19840000000000002"
"13","1","5","0"
"9","0.6","249","0.12206666666666668"
"7","0.6","265","0.11973333333333329"
"12","0.8","140","0.2596666666666667"
"10","0.8","263","0.21506666666666668"
"11","0.8","232","0.19386666666666671"
"7","0.6","266","0.11906666666666663"
"12","0.8","141","0.25800000000000006"
"10","0.8","264","0.20973333333333333"
"13","1","6","0"
"11","0.8","233","0.19686666666666666"
"7","0.6","267","0.11906666666666663"
"9","0.6","250","0.1264666666666667"
"13","1","7","0"
"10","0.8","265","0.205"
"11","0.8","234","0.2016"
"12","0.8","142","0.2545333333333334"
"7","0.6","268","0.11906666666666663"
"11","0.8","235","0.20693333333333336"
"12","0.8","143","0.24693333333333334"
"7","0.6","269","0.11906666666666663"
"9","0.6","251","0.13073333333333337"
"13","1","8","0.05555555555555555"
"10","0.8","266","0.2026"
"11","0.8","236","0.21279999999999993"
"7","0.6","270","0.11906666666666663"
"10","0.8","267","0.2026"
"12","0.8","144","0.24000000000000005"
"11","0.8","237","0.21313333333333329"
"7","0.6","271","0.11906666666666663"
"13","1","9","0.10733333333333332"
"9","0.6","252","0.1338666666666667"
"10","0.8","268","0.2026"
"12","0.8","145","0.23366666666666672"
"11","0.8","238","0.21119999999999994"
"7","0.6","272","0.11906666666666663"
"10","0.8","269","0.2026"
"11","0.8","239","0.20619999999999994"
"12","0.8","146","0.22806666666666672"
"7","0.6","273","0.12019999999999996"
"13","1","10","0.15272727272727274"
"9","0.6","253","0.13413333333333338"
"10","0.8","270","0.2026"
"11","0.8","240","0.2017333333333333"
"12","0.8","147","0.2249333333333334"
"10","0.8","271","0.2026"
"7","0.6","274","0.1245333333333333"
"11","0.8","241","0.19746666666666662"
"12","0.8","148","0.2249333333333334"
"9","0.6","254","0.13013333333333338"
"10","0.8","272","0.2026"
"7","0.6","275","0.12819999999999998"
"11","0.8","242","0.1941333333333333"
"13","1","11","0.18611111111111112"
"9","0.6","255","0.12660000000000005"
"12","0.8","149","0.2249333333333334"
"10","0.8","273","0.20773333333333333"
"7","0.6","276","0.13119999999999998"
"11","0.8","243","0.1941333333333333"
"12","0.8","150","0.2249333333333334"
"10","0.8","274","0.2128"
"7","0.6","277","0.13199999999999998"
"11","0.8","244","0.1941333333333333"
"13","1","12","0.2153846153846154"
"12","0.8","151","0.2249333333333334"
"7","0.6","278","0.12713333333333332"
"10","0.8","275","0.2177333333333333"
"11","0.8","245","0.1941333333333333"
"13","1","13","0.2295238095238095"
"9","0.6","256","0.12373333333333336"
"12","0.8","152","0.22506666666666675"
"7","0.6","279","0.12353333333333331"
"11","0.8","246","0.1941333333333333"
"10","0.8","276","0.22193333333333332"
"12","0.8","153","0.22940000000000008"
"7","0.6","280","0.1204"
"11","0.8","247","0.1941333333333333"
"9","0.6","257","0.12313333333333336"
"13","1","14","0.2142222222222222"
"10","0.8","277","0.21946666666666664"
"12","0.8","154","0.23440000000000008"
"7","0.6","281","0.12"
"11","0.8","248","0.19446666666666662"
"10","0.8","278","0.21366666666666667"
"12","0.8","155","0.2393333333333334"
"9","0.6","258","0.12800000000000003"
"13","1","15","0.2008333333333333"
"11","0.8","249","0.19926666666666662"
"7","0.6","282","0.12246666666666668"
"10","0.8","279","0.20893333333333333"
"12","0.8","156","0.24033333333333343"
"11","0.8","250","0.20459999999999995"
"7","0.6","283","0.12673333333333334"
"10","0.8","280","0.2042666666666667"
"12","0.8","157","0.23586666666666678"
"9","0.6","259","0.13240000000000005"
"13","1","16","0.2066666666666667"
"11","0.8","251","0.20926666666666666"
"7","0.6","284","0.13180000000000003"
"10","0.8","281","0.20546666666666671"
"12","0.8","158","0.2292000000000001"
"11","0.8","252","0.21366666666666664"
"7","0.6","285","0.135"
"10","0.8","282","0.2106000000000001"
"9","0.6","260","0.13660000000000003"
"13","1","17","0.2233333333333333"
"12","0.8","159","0.22280000000000008"
"11","0.8","253","0.21159999999999995"
"10","0.8","283","0.2154000000000001"
"7","0.6","286","0.13313333333333335"
"12","0.8","160","0.21773333333333342"
"11","0.8","254","0.20686666666666664"
"7","0.6","287","0.1294666666666667"
"10","0.8","284","0.22053333333333341"
"9","0.6","261","0.1394666666666667"
"13","1","18","0.2417543859649123"
"11","0.8","255","0.20126666666666665"
"12","0.8","161","0.21906666666666674"
"10","0.8","285","0.2206000000000001"
"11","0.8","256","0.19786666666666666"
"7","0.6","288","0.1264"
"12","0.8","162","0.22433333333333338"
"9","0.6","262","0.13633333333333333"
"10","0.8","286","0.21806666666666671"
"13","1","19","0.259"
"11","0.8","257","0.19893333333333338"
"7","0.6","289","0.12320000000000002"
"12","0.8","163","0.2296666666666667"
"9","0.6","263","0.13273333333333334"
"10","0.8","287","0.21300000000000005"
"11","0.8","258","0.20353333333333334"
"7","0.6","290","0.12133333333333335"
"12","0.8","164","0.23193333333333338"
"10","0.8","288","0.2082666666666667"
"11","0.8","259","0.2094666666666667"
"7","0.6","291","0.12133333333333335"
"9","0.6","264","0.12900000000000003"
"13","1","20","0.2749206349206349"
"10","0.8","289","0.2038666666666667"
"12","0.8","165","0.23180000000000003"
"7","0.6","292","0.12133333333333335"
"11","0.8","260","0.21539999999999998"
"7","0.6","293","0.12133333333333335"
"11","0.8","261","0.21653333333333338"
"9","0.6","265","0.12573333333333336"
"13","1","21","0.28818181818181815"
"10","0.8","290","0.20113333333333336"
"12","0.8","166","0.22980000000000003"
"7","0.6","294","0.12133333333333335"
"11","0.8","262","0.21600000000000005"
"10","0.8","291","0.20113333333333336"
"12","0.8","167","0.22380000000000003"
"7","0.6","295","0.12133333333333335"
"11","0.8","263","0.2102666666666667"
"9","0.6","266","0.12386666666666668"
"13","1","22","0.2936231884057971"
"10","0.8","292","0.20113333333333336"
"12","0.8","168","0.21733333333333335"
"7","0.6","296","0.12133333333333335"
"11","0.8","264","0.2051333333333334"
"10","0.8","293","0.20113333333333336"
"9","0.6","267","0.12386666666666668"
"13","1","23","0.28444444444444444"
"12","0.8","169","0.21153333333333335"
"7","0.6","297","0.12186666666666668"
"11","0.8","265","0.20060000000000006"
"10","0.8","294","0.20113333333333336"
"7","0.6","298","0.1259333333333333"
"12","0.8","170","0.2076"
"11","0.8","266","0.19713333333333338"
"10","0.8","295","0.20113333333333336"
"9","0.6","268","0.12386666666666668"
"13","1","24","0.2730666666666666"
"12","0.8","171","0.20686666666666667"
"11","0.8","267","0.19713333333333338"
"7","0.6","299","0.12973333333333334"
"10","0.8","296","0.2014666666666667"
"11","0.8","268","0.19713333333333338"
"12","0.8","172","0.20686666666666667"
"7","0.6","300","0.1325333333333333"
"9","0.6","269","0.12386666666666668"
"10","0.8","297","0.20600000000000002"
"13","1","25","0.26256410256410256"
"11","0.8","269","0.19713333333333338"
"12","0.8","173","0.20686666666666667"
"10","0.8","298","0.21113333333333334"
"11","0.8","270","0.19713333333333338"
"12","0.8","174","0.20686666666666667"
"9","0.6","270","0.12386666666666668"
"13","1","26","0.2528395061728395"
"11","0.8","271","0.19713333333333338"
"10","0.8","299","0.2159333333333333"
"12","0.8","175","0.20686666666666667"
"11","0.8","272","0.19713333333333338"
"10","0.8","300","0.21993333333333331"
"9","0.6","271","0.12386666666666668"
"12","0.8","176","0.20740000000000003"
"11","0.8","273","0.20186666666666672"
"13","1","27","0.24380952380952378"
"9","0.6","272","0.12386666666666668"
"12","0.8","177","0.21226666666666666"
"11","0.8","274","0.20753333333333338"
"12","0.8","178","0.21746666666666667"
"11","0.8","275","0.2123333333333334"
"13","1","28","0.2354022988505747"
"9","0.6","273","0.12493333333333338"
"12","0.8","179","0.22273333333333334"
"11","0.8","276","0.2162000000000001"
"12","0.8","180","0.22546666666666668"
"11","0.8","277","0.2139333333333334"
"9","0.6","274","0.12913333333333335"
"13","1","29","0.22755555555555554"
"11","0.8","278","0.20840000000000003"
"12","0.8","181","0.22273333333333334"
"11","0.8","279","0.20306666666666667"
"9","0.6","275","0.13326666666666673"
"13","1","30","0.22021505376344083"
"12","0.8","182","0.21653333333333333"
"11","0.8","280","0.19860000000000003"
"12","0.8","183","0.21099999999999997"
"9","0.6","276","0.1360666666666667"
"13","1","31","0.21375"
"11","0.8","281","0.20060000000000006"
"12","0.8","184","0.20606666666666665"
"11","0.8","282","0.20513333333333336"
"12","0.8","185","0.20886666666666667"
"9","0.6","277","0.13540000000000005"
"13","1","32","0.22525252525252523"
"11","0.8","283","0.2101333333333334"
"12","0.8","186","0.2143333333333333"
"11","0.8","284","0.21526666666666674"
"9","0.6","278","0.13080000000000003"
"13","1","33","0.23941176470588238"
"11","0.8","285","0.21546666666666675"
"12","0.8","187","0.22013333333333332"
"11","0.8","286","0.2131333333333334"
"14","1","0","0"
"9","0.6","279","0.12673333333333336"
"13","1","34","0.25371428571428567"
"12","0.8","188","0.22460000000000002"
"11","0.8","287","0.20780000000000004"
"14","1","1","0"
"11","0.8","288","0.20260000000000006"
"12","0.8","189","0.22480000000000003"
"9","0.6","280","0.12380000000000005"
"13","1","35","0.2675925925925926"
"14","1","2","0"
"11","0.8","289","0.1984666666666667"
"9","0.6","281","0.12346666666666671"
"12","0.8","190","0.22240000000000001"
"14","1","3","0"
"11","0.8","290","0.1954666666666667"
"12","0.8","191","0.21666666666666667"
"14","1","4","0"
"15","1","0","0"
"11","0.8","291","0.1954666666666667"
"9","0.6","282","0.12680000000000002"
"13","1","36","0.2789189189189189"
"12","0.8","192","0.21100000000000002"
"11","0.8","292","0.1954666666666667"
"15","1","1","0"
"12","0.8","193","0.20673333333333335"
"11","0.8","293","0.1954666666666667"
"9","0.6","283","0.13140000000000004"
"12","0.8","194","0.20293333333333335"
"15","1","2","0"
"14","1","5","0"
"11","0.8","294","0.1954666666666667"
"9","0.6","284","0.13520000000000004"
"13","1","37","0.2828070175438597"
"12","0.8","195","0.2028666666666667"
"11","0.8","295","0.1954666666666667"
"15","1","3","0"
"14","1","6","0"
"11","0.8","296","0.19593333333333338"
"12","0.8","196","0.2028666666666667"
"9","0.6","285","0.13806666666666673"
"13","1","38","0.2755555555555556"
"15","1","4","0"
"14","1","7","0"
"11","0.8","297","0.20040000000000002"
"12","0.8","197","0.2028666666666667"
"15","1","5","0"
"14","1","8","0.05185185185185185"
"9","0.6","286","0.13546666666666674"
"11","0.8","298","0.20533333333333334"
"13","1","39","0.27166666666666667"
"15","1","6","0"
"12","0.8","198","0.2028666666666667"
"11","0.8","299","0.21020000000000003"
"14","1","9","0.11333333333333333"
"12","0.8","199","0.2028666666666667"
"15","1","7","0"
"9","0.6","287","0.13086666666666671"
"13","1","40","0.27918699186991874"
"11","0.8","300","0.21426666666666672"
"14","1","10","0.1593939393939394"
"12","0.8","200","0.20300000000000004"
"15","1","8","0.051111111111111114"
"14","1","11","0.19666666666666666"
"15","1","9","0.11133333333333333"
"12","0.8","201","0.20773333333333333"
"9","0.6","288","0.1262666666666667"
"13","1","41","0.28666666666666674"
"15","1","10","0.1618181818181818"
"14","1","12","0.22205128205128205"
"12","0.8","202","0.21280000000000002"
"9","0.6","289","0.12326666666666669"
"15","1","11","0.20222222222222222"
"9","0.6","290","0.12120000000000003"
"12","0.8","203","0.21746666666666667"
"14","1","13","0.22714285714285715"
"9","0.6","291","0.12120000000000003"
"15","1","12","0.2317948717948718"
"12","0.8","204","0.2212"
"13","1","42","0.296124031007752"
"9","0.6","292","0.12120000000000003"
"15","1","13","0.2495238095238095"
"12","0.8","205","0.21773333333333333"
"9","0.6","293","0.12120000000000003"
"15","1","14","0.23288888888888887"
"14","1","14","0.21200000000000002"
"12","0.8","206","0.21266666666666667"
"9","0.6","294","0.12120000000000003"
"15","1","15","0.21833333333333332"
"13","1","43","0.30500000000000005"
"12","0.8","207","0.2072"
"9","0.6","295","0.12120000000000003"
"15","1","16","0.22313725490196076"
"14","1","15","0.19875"
"9","0.6","296","0.12120000000000003"
"12","0.8","208","0.20286666666666664"
"9","0.6","297","0.12240000000000001"
"15","1","17","0.24222222222222223"
"12","0.8","209","0.20379999999999998"
"9","0.6","298","0.1274"
"13","1","44","0.3134814814814815"
"15","1","18","0.26280701754385966"
"9","0.6","299","0.13166666666666665"
"12","0.8","210","0.20906666666666665"
"15","1","19","0.2793333333333333"
"14","1","16","0.20470588235294118"
"9","0.6","300","0.13426666666666667"
"13","1","45","0.3201449275362319"
"15","1","20","0.2946031746031746"
"12","0.8","211","0.21473333333333333"
"14","1","17","0.22111111111111112"
"15","1","21","0.3045454545454545"
"12","0.8","212","0.2202"
"13","1","46","0.3256737588652483"
"15","1","22","0.3115942028985507"
"12","0.8","213","0.22106666666666666"
"15","1","23","0.29916666666666664"
"13","1","47","0.3248611111111112"
"14","1","18","0.2417543859649123"
"12","0.8","214","0.21866666666666665"
"13","1","48","0.3182312925170069"
"14","1","19","0.262"
"12","0.8","215","0.21359999999999996"
"15","1","24","0.2872"
"13","1","49","0.31186666666666674"
"14","1","20","0.27714285714285714"
"15","1","25","0.27615384615384614"
"13","1","50","0.3057516339869282"
"12","0.8","216","0.20839999999999997"
"13","1","51","0.29987179487179494"
"15","1","26","0.2659259259259259"
"14","1","21","0.29303030303030303"
"13","1","52","0.2942138364779875"
"15","1","27","0.2564285714285714"
"12","0.8","217","0.20326666666666665"
"13","1","53","0.2887654320987655"
"15","1","28","0.24758620689655172"
"14","1","22","0.2997101449275362"
"13","1","54","0.2835151515151516"
"12","0.8","218","0.2004"
"14","1","23","0.28888888888888886"
"13","1","55","0.278452380952381"
"15","1","29","0.23933333333333331"
"12","0.8","219","0.2004"
"15","1","30","0.23161290322580644"
"13","1","56","0.2803508771929825"
"14","1","24","0.2773333333333333"
"12","0.8","220","0.2004"
"15","1","31","0.224375"
"13","1","57","0.2857471264367817"
"14","1","25","0.26666666666666666"
"12","0.8","221","0.2004"
"13","1","58","0.2919774011299436"
"14","1","26","0.2567901234567901"
"15","1","32","0.23454545454545456"
"12","0.8","222","0.2004"
"13","1","59","0.2974444444444445"
"14","1","27","0.2476190476190476"
"15","1","33","0.24647058823529408"
"13","1","60","0.30010928961748645"
"12","0.8","223","0.2004"
"14","1","28","0.2390804597701149"
"13","1","61","0.30086021505376354"
"15","1","34","0.26000000000000006"
"14","1","29","0.2311111111111111"
"12","0.8","224","0.2004"
"13","1","62","0.2960846560846562"
"14","1","30","0.2236559139784946"
"15","1","35","0.27314814814814814"
"12","0.8","225","0.20446666666666666"
"13","1","63","0.29145833333333343"
"14","1","31","0.21958333333333332"
"15","1","36","0.28306306306306306"
"13","1","64","0.2912820512820513"
"12","0.8","226","0.21026666666666669"
"14","1","32","0.2315151515151515"
"15","1","37","0.2861403508771929"
"13","1","65","0.2943434343434344"
"12","0.8","227","0.21539999999999998"
"15","1","38","0.27880341880341875"
"14","1","33","0.2437254901960784"
"13","1","66","0.298905472636816"
"12","0.8","228","0.2190666666666667"
"15","1","39","0.27216666666666667"
"13","1","67","0.3039215686274511"
"14","1","34","0.2554285714285714"
"12","0.8","229","0.2162"
"13","1","68","0.30811594202898557"
"15","1","40","0.27756097560975607"
"14","1","35","0.26574074074074067"
"12","0.8","230","0.21086666666666665"
"13","1","69","0.31152380952380965"
"15","1","41","0.28634920634920635"
"14","1","36","0.27639639639639635"
"12","0.8","231","0.20653333333333332"
"13","1","70","0.31286384976525833"
"15","1","42","0.29550387596899225"
"12","0.8","232","0.20253333333333334"
"14","1","37","0.2833333333333333"
"13","1","71","0.30898148148148163"
"15","1","43","0.30363636363636365"
"14","1","38","0.27606837606837603"
"12","0.8","233","0.20566666666666666"
"13","1","72","0.3047488584474887"
"15","1","44","0.3121481481481482"
"12","0.8","234","0.21053333333333332"
"14","1","39","0.2698333333333333"
"13","1","73","0.3006306306306308"
"15","1","45","0.3189855072463768"
"12","0.8","235","0.2161333333333333"
"13","1","74","0.29662222222222234"
"14","1","40","0.2757723577235772"
"12","0.8","236","0.22106666666666663"
"15","1","46","0.3260992907801419"
"13","1","75","0.29271929824561416"
"14","1","41","0.2842857142857143"
"15","1","47","0.3219444444444444"
"13","1","76","0.2889177489177491"
"12","0.8","237","0.22153333333333333"
"14","1","42","0.2944186046511628"
"13","1","77","0.28521367521367536"
"15","1","48","0.31537414965986393"
"12","0.8","238","0.21966666666666668"
"14","1","43","0.30333333333333334"
"13","1","78","0.2816033755274263"
"12","0.8","239","0.2146"
"15","1","49","0.30906666666666666"
"14","1","44","0.31155555555555553"
"13","1","79","0.27808333333333346"
"12","0.8","240","0.20993333333333336"
"15","1","50","0.30300653594771243"
"14","1","45","0.31884057971014496"
"13","1","80","0.2796707818930042"
"14","1","46","0.32382978723404254"
"12","0.8","241","0.20486666666666667"
"13","1","81","0.28325203252032527"
"15","1","51","0.29717948717948717"
"14","1","47","0.3233333333333333"
"13","1","82","0.2871485943775101"
"12","0.8","242","0.2016"
"13","1","83","0.29111111111111115"
"14","1","48","0.316734693877551"
"12","0.8","243","0.2016"
"15","1","52","0.29157232704402514"
"13","1","84","0.2941960784313726"
"14","1","49","0.3104"
"15","1","53","0.28617283950617284"
"12","0.8","244","0.2016"
"13","1","85","0.29503875968992255"
"15","1","54","0.280969696969697"
"14","1","50","0.3043137254901961"
"13","1","86","0.29164750957854413"
"12","0.8","245","0.2016"
"15","1","55","0.27595238095238095"
"14","1","51","0.29846153846153844"
"13","1","87","0.2883333333333334"
"12","0.8","246","0.2016"
"15","1","56","0.27918128654970764"
"13","1","88","0.2877902621722847"
"14","1","52","0.29283018867924526"
"12","0.8","247","0.2016"
"13","1","89","0.29081481481481486"
"14","1","53","0.2874074074074074"
"15","1","57","0.2852873563218391"
"12","0.8","248","0.20173333333333332"
"13","1","90","0.29369963369963376"
"14","1","54","0.2821818181818182"
"15","1","58","0.2907344632768362"
"14","1","55","0.27714285714285714"
"13","1","91","0.2962318840579711"
"12","0.8","249","0.2072"
"15","1","59","0.29600000000000004"
"13","1","92","0.29992831541218645"
"14","1","56","0.2790643274853801"
"12","0.8","250","0.21226666666666671"
"13","1","93","0.3023404255319149"
"15","1","60","0.29879781420765034"
"14","1","57","0.28459770114942523"
"12","0.8","251","0.21773333333333342"
"13","1","94","0.30371929824561406"
"15","1","61","0.30010752688172054"
"14","1","58","0.28994350282485876"
"12","0.8","252","0.2218666666666667"
"13","1","95","0.3015277777777778"
"15","1","62","0.29534391534391546"
"14","1","59","0.2956666666666667"
"12","0.8","253","0.22006666666666672"
"13","1","96","0.2984192439862543"
"15","1","63","0.29072916666666676"
"14","1","60","0.29956284153005464"
"12","0.8","254","0.2150666666666667"
"13","1","97","0.29537414965986397"
"15","1","64","0.2902564102564103"
"14","1","61","0.300752688172043"
"12","0.8","255","0.2101333333333334"
"13","1","98","0.2923905723905724"
"15","1","65","0.2951515151515153"
"14","1","62","0.29597883597883595"
"12","0.8","256","0.20586666666666673"
"13","1","99","0.2894666666666667"
"14","1","63","0.29135416666666664"
"15","1","66","0.30039800995024885"
"12","0.8","257","0.20853333333333338"
"13","1","100","0.2894666666666667"
"14","1","64","0.29179487179487185"
"15","1","67","0.3058823529411766"
"13","1","101","0.2894666666666667"
"14","1","65","0.2958585858585859"
"15","1","68","0.31014492753623196"
"13","1","102","0.2894666666666667"
"14","1","66","0.3003980099502488"
"12","0.8","258","0.2145333333333334"
"15","1","69","0.31371428571428583"
"13","1","103","0.2894666666666667"
"14","1","67","0.3050000000000001"
"12","0.8","259","0.2195333333333334"
"13","1","104","0.29273333333333335"
"15","1","70","0.315492957746479"
"14","1","68","0.30917874396135275"
"13","1","105","0.29846666666666666"
"15","1","71","0.31185185185185194"
"14","1","69","0.31323809523809526"
"13","1","106","0.30453333333333343"
"15","1","72","0.3075799086757992"
"14","1","70","0.3139906103286385"
"13","1","107","0.31093333333333345"
"15","1","73","0.30342342342342354"
"14","1","71","0.310462962962963"
"13","1","108","0.31113333333333343"
"15","1","74","0.29937777777777785"
"14","1","72","0.30621004566210047"
"13","1","109","0.3091333333333333"
"15","1","75","0.29543859649122817"
"13","1","110","0.3030666666666667"
"14","1","73","0.3020720720720721"
"15","1","76","0.2916017316017317"
"13","1","111","0.2975333333333333"
"14","1","74","0.29804444444444445"
"15","1","77","0.28786324786324796"
"13","1","112","0.2945333333333334"
"14","1","75","0.2941228070175439"
"15","1","78","0.2842194092827005"
"13","1","113","0.2957333333333334"
"14","1","76","0.29030303030303034"
"15","1","79","0.28066666666666673"
"13","1","114","0.3014"
"12","0.8","260","0.2247333333333334"
